666---->518,532,533,534,538,539,543,544,546,547,557,577,578,621,627,630,674,688,700,708,713,719,726,736,756,771,773,784,804,819
667---->501,510,513,519,520,524,530,543,548,561,562,574,594,608,609,613,615,626,649,671,730,770,780,784,787,798,805,811,821,834
668---->485,493,497,499,504,514,518,526,533,551,560,583,586,598,604,617,631,684,693,734,739,766,773,774,775,784,821,822,840,852
669---->523,525,553,559,579,585,586,587,593,645,656,671,672,674,689,690,696,711,715,724,733,745,746,749,752,755,758,807,809,812
670---->464,478,509,512,520,523,528,546,553,609,625,643,645,649,651,694,718,743,752,756,757,783,810,822,826,837,842,867,871,882
671---->472,492,512,534,539,556,560,582,594,595,608,609,613,615,626,641,649,688,730,747,770,780,787,798,805,811,821,834,835,847
672---->438,464,476,477,483,516,532,548,557,617,647,687,708,713,742,748,749,767,777,785,794,808,809,816,819,842,855,867,882,907
673---->416,429,436,448,460,465,499,519,524,576,585,590,607,616,619,624,634,636,668,681,685,688,742,758,776,801,840,862,872,911
674---->535,548,550,554,560,591,594,602,610,612,620,623,629,649,668,672,681,696,703,724,733,749,757,758,761,765,766,780,781,789
675---->441,444,478,487,505,533,534,536,543,565,584,585,595,598,607,615,621,636,647,651,652,658,699,724,736,781,852,885,899,902
676---->434,439,443,447,456,466,475,480,482,516,522,523,524,538,546,550,563,590,593,606,609,627,629,659,671,735,737,770,794,860
677---->330,349,358,362,363,400,403,407,424,430,431,433,434,444,454,493,503,515,557,617,628,645,669,715,746,770,790,814,841,912
678---->350,366,378,411,427,431,447,451,455,460,467,475,478,480,514,519,570,611,632,692,746,747,751,806,839,862,926,955,957,959
679---->399,412,414,426,427,430,438,448,468,479,526,532,546,556,607,616,624,628,637,645,653,675,712,717,719,748,802,911,915,929
680---->544,550,581,612,647,653,660,667,670,671,685,689,702,703,717,726,727,740,741,753,759,762,763,768,779,780,789,794,803,823
681---->444,446,449,452,453,458,459,460,461,462,466,475,476,479,482,483,488,494,506,513,559,572,581,586,731,812,832,839,862,900
682---->542,546,547,556,561,562,581,586,600,602,603,613,614,626,640,648,678,679,686,690,692,696,702,711,724,746,749,766,814,817
683---->424,445,446,447,476,477,481,487,488,493,497,501,514,516,519,520,529,537,541,542,546,547,659,682,737,748,757,784,899,903
684---->487,489,503,533,536,543,565,607,612,615,621,636,647,651,652,656,658,673,678,736,741,774,779,801,808,822,833,834,836,837
685---->420,454,478,481,489,509,510,514,534,538,544,550,554,556,642,655,673,680,687,714,733,756,772,791,799,809,811,844,854,869
686---->525,539,560,567,569,572,575,576,587,588,591,601,604,611,615,635,638,639,641,656,662,664,688,699,723,754,788,798,805,843
687---->448,466,476,477,478,480,506,516,518,522,610,612,623,624,639,709,750,752,770,780,787,799,810,815,847,849,879,899,902,908
688---->564,565,571,588,594,631,651,652,656,659,669,678,694,698,701,715,735,737,741,749,755,757,761,774,781,787,794,801,802,813
689---->388,393,396,404,417,431,434,457,481,483,488,493,496,497,498,501,503,512,550,570,572,587,592,661,810,830,853,909,948,988
690---->499,516,521,526,535,553,561,590,598,599,600,613,622,623,649,652,665,672,679,694,705,706,737,764,800,805,814,825,856,868
691---->609,610,612,615,617,618,619,624,626,628,630,632,636,640,647,657,660,661,663,669,671,672,679,688,690,695,711,712,766,773
692---->382,399,410,411,416,426,440,461,469,477,483,491,515,547,601,607,642,645,646,659,691,727,741,794,800,821,854,887,978,984
693---->417,434,438,448,452,457,463,464,471,472,477,481,483,488,489,496,497,503,572,767,770,810,812,816,858,867,891,894,897,916
694---->358,377,408,420,459,464,547,551,555,557,562,611,618,623,636,669,681,719,755,759,760,764,800,801,807,844,857,927,945,984
695---->454,466,478,507,527,545,553,554,556,578,594,605,607,616,640,668,673,676,682,732,769,770,783,784,802,873,878,885,920,936
696---->548,626,636,638,653,654,656,661,670,686,695,721,735,739,752,758,762,771,781,785,793,801,806,810,814,818,819,823,841,844
697---->439,447,460,462,492,518,537,547,573,628,658,667,674,684,694,708,725,733,753,767,772,781,797,810,820,890,893,904,919,920
698---->560,569,571,582,603,634,654,659,663,673,676,680,682,683,713,716,725,745,760,768,769,770,772,784,793,802,812,827,835,840
699---->426,436,439,451,463,476,483,498,538,544,559,575,579,581,582,588,595,605,619,627,661,698,727,752,785,791,850,870,934,939
700---->484,485,488,503,505,521,541,572,580,585,600,604,607,631,634,644,651,673,674,676,706,709,720,743,759,764,765,766,851,897
701---->267,276,280,292,296,310,323,328,336,344,353,375,389,412,418,443,558,603,637,683,707,738,781,821,837,856,872,912,949,971
702---->449,453,458,459,460,461,462,475,476,479,482,483,488,490,499,500,504,528,613,625,689,690,697,709,714,754,761,827,862,896
703---->489,500,501,515,528,536,537,538,542,544,545,550,560,563,566,568,572,573,581,584,585,611,652,658,719,726,747,860,874,922
704---->628,635,639,645,649,651,655,656,659,661,664,672,675,676,678,686,689,694,702,712,715,730,735,740,742,745,753,757,781,783
705---->383,384,385,389,407,411,441,449,453,460,461,487,493,500,503,508,567,599,621,623,659,680,738,842,852,861,893,894,906,929
706---->266,276,294,295,303,306,325,326,346,351,361,363,525,532,552,569,578,586,594,601,660,672,773,779,836,846,868,962,980,983
707---->585,595,598,599,625,635,653,660,667,670,671,680,685,689,702,703,717,726,727,740,741,753,759,762,779,780,789,794,803,823
708---->441,470,493,500,502,507,508,510,533,551,578,614,632,633,662,671,686,687,690,726,749,778,816,845,846,905,910,944,955,970
709---->473,485,487,497,521,537,539,543,554,571,575,577,579,584,587,609,619,628,629,632,640,642,661,706,731,745,761,872,900,917
710---->361,375,381,395,401,404,417,424,433,435,436,438,472,486,491,508,526,532,559,672,713,745,750,765,771,785,904,926,940,941
711---->482,487,492,501,507,512,514,515,516,519,525,527,532,537,541,556,581,586,602,603,613,633,656,678,690,691,710,828,866,905
712---->567,574,596,598,609,622,627,629,634,662,676,687,693,702,711,715,720,733,768,773,786,798,802,807,808,815,826,830,833,861
713---->548,557,570,615,617,629,647,687,698,705,708,742,748,749,752,761,767,777,785,793,794,808,809,816,819,842,855,867,875,878
714---->583,584,585,595,598,607,615,620,621,632,636,644,647,651,652,656,658,665,670,678,681,686,691,720,731,735,742,773,783,847
715---->591,609,623,631,633,659,690,693,696,701,702,708,709,711,724,757,764,770,777,783,812,817,821,828,835,836,853,879,884,891
716---->633,637,649,653,668,672,680,681,689,693,696,700,703,708,709,710,713,720,727,728,732,744,749,750,761,765,766,767,797,800
717---->555,559,572,591,596,606,607,610,621,633,635,639,645,655,679,690,694,697,703,733,735,761,786,792,795,809,814,816,835,847
718---->480,481,511,539,554,585,594,605,606,624,626,628,640,678,690,737,741,760,772,775,785,872,880,881,897,921,923,927,938,942
719---->446,447,456,466,475,480,482,484,499,516,522,523,524,538,546,550,559,563,594,634,635,663,669,671,733,779,788,874,902,967
720---->558,561,568,575,579,581,582,583,595,596,598,601,605,613,615,618,622,624,626,627,632,647,661,676,721,773,807,837,858,861
721---->537,549,554,557,559,563,564,580,587,594,616,621,634,637,638,668,669,670,678,692,693,694,697,700,773,775,784,817,832,889
722---->594,631,651,652,656,659,669,678,688,694,698,701,715,735,737,741,749,755,757,761,774,781,787,794,801,802,813,830,832,842
723---->263,283,309,313,322,341,345,346,353,354,370,375,413,462,483,504,505,507,537,575,604,623,640,685,756,773,778,820,875,956
724---->607,616,624,627,637,648,653,660,667,670,678,680,681,690,697,721,740,746,753,757,767,772,773,779,794,816,817,818,832,847
725---->582,585,595,596,599,606,613,620,629,634,640,641,642,643,653,662,670,671,683,685,726,727,737,739,741,750,767,776,789,814
726---->561,565,566,568,574,575,580,583,596,598,601,602,603,605,613,615,617,618,619,622,624,626,632,647,654,660,663,735,775,801
727---->445,453,457,476,480,482,486,491,495,498,512,515,519,532,537,557,564,624,629,648,664,716,851,883,896,897,898,939,975,998
728---->583,599,621,666,674,688,700,707,708,713,714,716,719,722,726,734,749,756,771,784,804,816,819,831,852,855,858,869,872,879
729---->286,292,327,329,342,350,386,394,426,434,444,454,461,464,468,530,537,556,596,597,656,696,714,717,791,804,819,910,992,997
730---->540,545,579,598,604,610,615,618,620,627,630,631,655,661,662,663,669,680,684,695,699,715,786,788,794,808,811,842,907,908
731---->561,576,579,586,591,597,609,611,629,633,681,684,708,715,725,750,758,781,786,795,796,801,802,808,847,851,854,859,884,892
732---->578,588,594,605,607,616,640,657,668,673,676,682,683,698,725,768,769,770,772,783,784,802,827,835,849,873,876,878,885,896
733---->278,280,286,308,310,313,314,356,365,381,419,511,520,529,533,586,598,643,705,708,819,850,863,871,880,911,926,937,953,984
734---->508,543,567,570,575,599,600,641,642,653,656,671,674,684,694,702,728,736,744,745,777,789,809,852,878,905,917,933,938,948
735---->631,635,640,651,652,656,659,669,678,691,694,698,701,704,717,728,737,741,749,755,761,774,781,787,794,813,822,832,858,861
736---->552,563,566,570,601,608,619,622,624,632,633,637,641,659,663,668,696,704,708,718,726,732,751,781,783,832,859,881,892,919
737---->531,548,551,552,557,601,608,614,616,625,631,678,688,692,704,714,716,729,746,790,796,800,825,832,840,848,862,900,917,925
738---->626,627,629,631,632,634,637,638,643,645,656,658,663,669,670,680,683,691,700,705,715,730,732,747,755,783,793,798,810,850
739---->411,431,435,441,442,444,450,454,462,465,467,469,477,501,505,556,576,579,584,670,793,842,853,855,929,954,962,972,977,984
740---->513,540,561,565,570,575,599,610,644,665,676,692,712,723,731,734,736,751,752,796,833,834,837,850,856,865,877,920,929,967
741---->566,567,568,585,590,598,599,602,614,618,619,621,626,636,637,668,670,671,681,694,705,706,730,756,759,775,777,782,831,848
742---->454,455,458,468,488,504,511,518,537,549,554,557,560,561,582,603,670,691,759,766,788,789,878,883,956,960,978,985,990,998
743---->544,563,565,567,568,583,597,598,602,614,616,621,630,631,637,679,682,690,700,723,732,785,796,831,867,905,906,922,924,944
744---->585,595,596,599,606,613,620,629,634,640,641,642,643,653,662,670,671,683,685,725,726,727,737,739,741,750,767,776,789,814
745---->270,278,283,305,306,308,312,314,331,391,398,433,473,540,541,552,580,609,612,625,656,713,733,754,760,830,836,959,973,980
746---->588,598,607,610,614,617,618,645,656,674,678,690,711,724,725,749,752,757,788,807,818,824,837,843,850,853,856,859,880,881
747---->530,532,551,556,558,560,584,593,608,621,663,665,703,710,711,714,715,727,735,749,758,804,816,818,829,840,842,911,928,964
748---->455,457,464,470,476,477,479,492,494,505,508,523,548,549,553,566,571,583,584,718,755,783,801,811,815,871,883,887,957,977
749---->691,694,698,701,704,710,716,717,720,728,732,737,741,744,748,750,752,755,761,767,774,777,781,785,787,793,794,797,800,808
750---->521,523,525,528,537,538,543,568,579,582,598,600,601,605,611,615,618,622,624,655,665,670,671,705,727,733,744,814,888,959
751---->538,556,565,584,598,602,605,652,658,668,686,706,712,714,719,727,731,743,758,761,787,794,823,831,836,907,916,932,946,947
752---->540,551,566,590,601,613,636,644,647,661,665,700,744,759,769,781,786,791,798,840,852,893,913,917,918,924,933,958,971,979
753---->535,538,568,628,658,667,674,684,694,708,725,733,741,767,772,781,797,803,820,826,862,890,893,895,904,917,918,919,920,963
754---->424,458,460,475,478,482,490,514,532,564,577,595,598,601,607,644,675,687,737,785,806,807,813,864,897,900,933,942,950,951
755---->572,581,584,599,604,605,627,634,641,653,654,661,666,691,705,732,762,771,788,795,815,823,825,845,863,866,867,877,886,933
756---->659,669,681,705,713,729,731,732,746,752,763,766,770,772,779,781,791,792,799,810,811,817,820,823,846,854,869,875,892,896
757---->599,611,639,641,644,649,651,669,686,694,695,718,739,743,752,756,766,779,783,789,810,822,826,837,842,867,871,882,913,918
758---->645,656,665,674,678,685,690,711,721,724,725,746,749,750,752,754,757,780,788,807,818,824,837,843,850,853,855,856,859,880
759---->629,636,638,652,653,654,656,661,665,670,672,686,695,700,717,721,735,739,744,752,758,769,781,786,791,840,841,852,877,885
760---->559,579,585,586,587,593,645,656,669,671,674,690,696,711,715,745,746,749,752,758,807,812,818,837,843,859,887,946,953,960
761---->567,578,598,614,618,619,633,663,677,698,702,707,723,740,757,767,791,805,832,837,857,863,865,887,890,893,945,949,958,960
762---->647,653,660,667,670,671,680,685,689,702,703,717,726,727,740,741,753,759,763,768,779,780,789,794,803,823,834,840,865,883
763---->372,389,391,397,407,409,415,417,418,419,427,430,435,449,452,453,459,467,501,544,571,597,608,727,761,786,818,911,941,973
764---->339,341,347,350,351,354,356,362,375,376,380,400,414,454,459,512,636,716,760,804,814,822,861,907,926,947,953,956,960,987
765---->526,531,550,573,575,585,587,593,604,613,618,682,693,696,716,736,766,768,773,797,855,868,874,912,932,937,982,984,994,999
766---->639,645,649,651,655,656,659,661,672,675,676,678,689,694,702,704,730,735,742,745,753,757,783,789,792,798,803,845,849,858
767---->488,490,494,506,520,524,563,575,598,659,669,681,705,729,731,732,752,756,766,779,781,810,820,823,875,908,920,958,970,989
768---->665,674,678,685,690,711,721,724,725,746,749,750,752,754,755,757,758,780,788,807,818,824,828,837,843,850,853,855,856,859
769---->624,628,630,637,658,699,752,755,763,767,772,778,793,798,810,813,820,823,834,844,867,873,886,900,903,905,908,926,930,931
770---->577,587,610,612,623,624,639,693,709,750,752,758,780,786,787,799,810,815,845,847,876,879,899,902,908,931,940,951,971,987
771---->454,457,468,473,484,505,506,507,511,518,521,523,528,533,537,564,587,594,634,637,638,672,715,781,874,883,906,948,976,987
772---->535,544,548,554,560,576,578,580,628,645,651,659,678,692,713,724,729,754,758,774,777,785,819,843,855,913,933,934,951,952
773---->445,446,447,451,462,469,471,473,481,482,512,513,516,519,542,545,589,591,625,700,738,757,771,838,885,890,903,948,989,996
774---->638,644,656,674,710,711,724,736,741,757,764,770,777,779,783,801,808,812,817,821,828,833,834,835,837,853,879,884,891,899
775---->572,576,578,580,586,591,595,601,607,623,628,631,635,639,641,645,649,651,656,657,659,661,672,676,678,706,730,734,889,932
776---->608,619,622,624,632,633,637,641,659,663,668,696,704,708,718,726,732,736,751,781,783,832,859,881,892,919,923,934,941,942
777---->622,623,628,635,639,643,645,649,651,656,659,661,676,678,685,687,692,693,695,700,711,713,720,724,726,791,797,798,840,917
778---->605,621,623,628,630,646,656,662,666,672,676,695,711,716,760,762,763,771,773,776,781,790,811,817,849,861,871,881,945,951
779---->646,647,650,658,668,675,704,707,713,717,729,748,753,754,759,763,784,790,791,845,853,856,867,870,877,889,902,907,909,911
780---->558,559,577,585,599,612,617,635,642,644,711,717,737,753,754,757,768,816,836,841,860,874,877,880,881,912,948,966,978,988
781---->574,596,609,613,617,622,661,676,711,714,715,720,740,746,768,773,786,791,802,808,826,833,869,875,887,920,933,949,959,992
782---->441,448,475,484,485,509,512,531,570,577,581,593,609,624,630,633,634,661,692,736,751,764,786,805,845,863,918,923,926,942
783---->673,676,680,682,683,698,713,716,725,745,760,768,769,770,772,784,793,802,812,827,835,840,843,849,873,876,878,885,896,898
784---->582,594,595,608,609,613,615,626,641,649,671,688,730,747,770,780,787,798,805,811,821,834,835,847,874,881,882,883,893,953
785---->615,678,696,719,799,815,828,831,842,858,872,876,880,881,895,903,906,919,921,923,924,927,938,942,957,959,961,966,976,977
786---->545,557,559,563,583,611,614,618,640,661,674,680,715,717,769,775,788,803,825,841,859,866,906,920,942,963,980,983,984,989
787---->406,433,442,522,538,543,608,631,656,659,662,671,676,690,704,712,713,749,763,768,780,831,847,865,915,923,927,941,944,997
788---->461,475,477,505,544,545,565,580,624,628,636,640,649,704,726,731,737,738,745,760,793,808,809,829,837,869,882,901,903,911
789---->494,499,500,504,542,553,603,609,637,658,699,755,763,769,834,844,865,867,873,900,905,930,931,936,956,959,963,966,976,997
790---->700,708,714,758,762,767,769,774,795,796,802,804,806,808,821,825,832,834,836,837,840,844,846,848,859,860,862,866,869,874
791---->292,307,339,341,344,351,376,399,407,409,415,417,427,434,435,440,473,528,533,599,663,711,723,741,790,847,854,907,916,940
792---->680,684,695,699,701,715,730,733,735,736,744,761,786,788,794,795,807,808,809,811,814,816,835,842,847,857,868,879,902,907
793---->390,395,402,449,451,454,455,458,468,488,500,504,511,518,537,549,636,641,663,671,695,778,788,817,829,833,860,866,931,973
794---->494,499,500,505,508,523,526,528,535,549,553,554,558,563,571,574,583,584,599,606,649,706,707,713,717,728,767,768,855,965
795---->588,590,594,598,607,609,610,614,617,618,647,649,663,679,689,691,708,723,747,775,791,803,811,859,884,890,898,903,930,944
796---->354,355,356,366,370,373,380,392,396,419,421,430,442,445,458,480,496,497,520,661,676,710,745,766,769,773,866,898,903,964
797---->520,565,567,568,569,593,594,597,629,630,631,641,645,651,652,657,662,679,682,685,708,713,727,740,747,760,783,787,824,895
798---->665,670,672,686,695,700,717,721,735,739,744,752,758,759,769,781,786,791,840,841,852,877,885,893,911,913,916,917,918,924
799---->635,639,641,644,653,660,669,670,671,685,689,695,703,707,719,726,727,732,741,748,753,762,763,779,780,794,824,902,907,931
800---->602,620,623,626,629,645,649,671,672,681,696,703,722,742,749,766,769,780,781,801,813,827,829,892,893,939,956,968,975,980
801---->415,431,435,437,441,442,444,450,452,454,462,465,467,528,590,618,621,635,700,736,738,742,771,863,917,920,947,954,957,992
802---->641,653,670,671,676,685,693,703,707,711,715,720,726,727,762,768,773,779,780,786,794,795,808,815,820,826,833,887,920,926
803---->628,630,632,636,637,640,647,653,657,659,660,661,663,667,669,671,672,679,688,689,690,695,711,754,777,786,788,879,896,905
804---->618,627,632,640,642,643,644,651,697,711,737,756,757,760,762,764,765,769,782,803,805,806,830,841,855,857,861,869,894,987
805---->351,352,360,373,381,403,410,422,437,441,449,450,463,488,489,506,560,589,599,689,704,746,769,804,833,837,873,947,950,990
806---->378,387,402,420,426,432,435,443,451,475,479,495,496,523,538,540,573,578,702,704,739,781,818,842,853,937,939,956,980,995
807---->642,668,674,684,686,713,726,736,746,756,763,788,792,817,841,843,846,848,889,890,892,908,915,925,927,929,932,939,965,968
808---->364,367,378,380,396,398,400,410,411,417,420,421,423,426,434,457,586,623,686,697,715,729,741,767,911,915,927,931,971,985
809---->642,648,655,671,672,673,675,677,680,687,712,714,733,742,746,756,770,772,791,799,811,844,854,869,875,892,896,912,924,971
810---->628,658,667,674,684,694,708,725,733,741,753,767,772,781,797,803,820,826,862,890,893,895,904,917,918,919,920,963,984,997
811---->629,634,644,650,663,671,674,675,680,681,687,722,725,727,735,738,739,747,751,766,773,789,793,796,805,823,837,843,875,960
812---->392,398,411,416,417,430,436,438,439,443,452,456,457,466,514,560,583,617,631,734,739,773,775,780,840,876,895,901,914,938
813---->445,446,447,450,466,474,476,484,492,494,501,509,513,521,523,567,595,599,659,687,746,786,818,873,908,916,961,972,976,983
814---->669,672,679,694,700,702,705,706,715,720,729,737,741,747,764,800,805,809,825,842,856,868,874,877,883,907,910,931,946,958
815---->641,661,666,674,705,707,721,732,741,742,786,795,818,823,825,832,845,863,867,868,873,877,882,886,933,949,957,988,992,995
816---->442,451,473,481,493,508,516,552,555,557,559,611,614,674,680,715,717,775,786,788,803,825,839,841,859,866,942,963,984,989
817---->672,677,680,687,700,721,744,746,753,757,759,772,782,787,803,832,841,847,851,866,876,877,887,912,927,930,933,948,963,964
818---->632,640,642,643,644,651,697,711,737,756,757,760,762,764,765,769,782,803,804,805,806,830,841,855,857,861,869,894,987,999
819---->554,564,568,588,596,598,599,601,636,639,693,696,699,713,719,724,741,778,781,790,809,835,849,859,889,918,926,931,965,972
820---->629,634,640,650,661,662,663,666,667,676,680,706,716,720,721,722,725,727,739,744,790,794,797,838,840,846,889,936,977,983
821---->241,253,269,285,286,298,305,320,329,339,387,451,495,502,565,604,609,614,660,662,679,780,824,828,831,875,888,906,916,990
822---->709,711,724,736,741,757,764,770,774,777,779,783,801,808,812,817,821,828,833,834,835,836,837,853,879,884,891,899,923,931
823---->545,553,554,556,561,563,565,578,587,594,613,616,627,633,645,669,671,673,681,732,743,746,762,767,772,843,845,912,932,996
824---->567,570,575,599,600,641,642,653,656,671,674,684,694,702,728,734,736,744,745,777,789,809,852,878,905,917,933,938,948,962
825---->536,556,566,585,590,598,599,611,614,618,619,626,631,636,637,638,670,671,681,694,697,741,756,785,807,853,875,908,964,978
826---->505,513,519,520,524,526,530,534,539,541,542,545,553,560,569,585,586,588,590,600,606,612,616,617,619,626,819,963,980,997
827---->561,565,570,575,599,610,644,665,676,692,712,723,731,734,736,740,751,752,796,833,834,837,850,856,865,877,920,929,967,972
828---->579,580,582,598,607,623,629,642,691,696,710,734,738,762,789,792,793,806,824,825,829,873,884,909,930,953,960,971,991,994
829---->624,626,649,655,682,684,686,692,746,766,814,817,823,838,843,852,855,877,887,902,907,916,918,927,935,950,958,963,968,981
830---->591,595,601,607,614,623,628,631,635,639,641,643,645,649,651,656,657,659,700,704,802,829,886,946,966,972,984,987,990,998
831---->377,383,388,407,416,418,427,436,443,447,468,507,522,526,538,540,600,601,614,627,646,658,665,687,755,759,765,815,877,963
832---->497,503,507,516,520,527,551,567,575,605,610,621,630,669,673,689,706,731,736,753,756,765,794,803,816,817,849,878,904,947
833---->274,276,283,292,294,305,317,324,337,354,356,359,367,373,377,388,477,586,596,614,649,662,771,798,820,849,858,896,950,971
834---->473,480,482,490,492,505,513,514,525,529,589,592,596,609,613,629,642,643,662,663,695,725,737,744,891,895,899,931,984,988
835---->521,526,527,528,532,557,567,577,593,595,609,627,640,650,688,703,743,800,841,848,869,882,908,926,942,944,974,978,986,995
836---->711,724,736,741,757,764,770,774,777,779,783,801,808,812,817,821,828,833,834,835,837,853,879,884,891,899,923,931,953,957
837---->394,407,413,414,430,468,473,474,479,492,506,508,533,534,547,549,557,558,586,601,606,611,619,637,658,667,673,674,892,912
838---->518,538,541,544,546,565,580,590,621,642,644,664,672,674,701,709,720,729,768,788,804,808,828,874,890,919,951,954,965,997
839---->557,559,563,583,611,614,618,640,661,674,680,715,717,769,775,786,788,803,825,841,859,866,906,920,942,963,980,983,984,989
840---->608,617,621,663,665,679,703,710,711,714,715,727,735,749,756,758,782,786,804,816,818,829,842,911,928,964,973,975,983,987
841---->521,522,535,538,541,545,553,560,569,584,585,600,601,608,609,612,614,616,617,619,626,658,691,711,715,793,804,919,930,985
842---->417,424,433,435,441,442,458,459,463,471,481,483,497,508,594,604,669,687,763,810,817,848,873,906,908,916,933,969,985,995
843---->705,713,729,731,732,746,752,756,763,766,779,781,792,810,817,820,823,846,875,908,915,920,925,927,929,932,939,958,968,970
844---->756,763,766,770,772,779,781,791,792,799,810,811,817,820,823,846,854,869,875,892,896,908,912,915,920,924,925,927,929,932
845---->764,768,773,779,783,784,786,790,791,801,805,824,841,853,856,863,864,865,867,870,873,877,889,891,902,907,909,918,923,924
846---->539,541,544,546,559,568,569,572,573,577,581,590,592,594,602,608,617,640,663,666,676,682,718,815,821,837,907,908,947,990
847---->585,590,598,599,611,614,615,618,619,626,631,636,637,638,650,657,670,671,677,681,694,697,704,744,770,788,790,832,931,939
848---->301,305,312,321,322,330,339,348,353,356,357,366,379,382,388,443,567,596,601,602,652,771,777,815,879,933,966,967,972,975
849---->610,612,623,624,639,693,709,750,752,758,770,780,786,787,799,810,815,845,847,876,879,899,902,908,931,940,951,971,987,989
850---->214,217,219,233,236,237,238,243,246,247,256,259,262,278,283,336,405,415,456,516,536,608,610,697,715,751,822,843,995,998
851---->715,724,725,732,740,742,744,750,758,781,786,795,796,801,802,808,823,829,831,847,854,859,873,884,892,905,944,962,966,981
852---->621,627,630,666,674,688,700,708,713,719,726,736,756,771,773,784,804,819,831,838,855,858,869,872,879,885,913,925,970,995
853---->355,361,365,373,393,396,401,423,437,470,488,515,519,555,587,635,643,652,654,673,700,712,724,728,830,869,871,878,983,994
854---->528,530,532,535,561,564,579,584,634,638,640,661,694,703,719,721,729,735,739,742,752,753,754,758,769,775,812,862,941,988
855---->446,453,458,459,463,466,472,481,495,496,497,507,513,546,549,585,614,620,662,756,780,797,811,856,909,934,957,984,987,993
856---->622,629,634,658,662,669,671,672,689,699,724,733,744,755,778,787,800,809,824,825,880,885,888,902,907,919,956,962,964,999
857---->685,690,700,708,713,723,727,732,740,747,760,783,785,796,821,831,862,867,884,890,905,906,912,915,916,922,924,944,949,996
858---->559,564,575,580,591,594,602,612,614,620,621,623,629,637,649,668,672,681,689,696,703,714,727,792,794,847,856,893,902,913
859---->435,440,455,457,460,464,465,483,484,486,500,502,503,514,518,539,563,649,659,690,722,726,775,856,891,939,942,964,965,973
860---->670,693,705,714,722,723,738,741,744,753,777,799,818,829,836,846,852,862,867,883,903,912,915,920,924,925,931,936,970,995
861---->534,567,583,612,616,618,647,679,693,698,705,722,747,756,765,777,792,802,827,828,839,853,903,912,930,933,940,957,997,998
862---->782,799,809,818,829,836,845,846,849,852,856,858,867,868,881,883,903,905,911,912,915,916,920,922,924,925,931,934,936,944
863---->517,534,537,542,562,658,677,680,692,702,713,733,746,760,769,790,795,806,808,821,832,837,859,860,906,923,934,938,964,993
864---->398,409,411,415,431,435,437,441,442,444,445,450,452,454,462,548,567,596,616,620,705,707,738,755,805,831,833,887,922,958
865---->767,769,793,798,810,834,837,844,857,863,867,873,886,887,890,893,900,905,926,930,931,936,945,954,956,958,959,960,963,966
866---->311,337,359,361,368,373,391,400,410,415,421,426,437,447,448,471,472,475,488,497,518,589,850,877,915,933,938,940,965,998
867---->748,749,750,752,755,761,767,774,777,781,785,787,793,794,797,800,808,809,813,816,819,822,828,842,855,875,878,882,907,970
868---->369,373,374,375,381,388,391,394,403,417,422,441,471,506,527,536,543,553,562,628,636,648,690,705,728,730,733,755,838,904
869---->477,482,484,487,506,516,526,539,562,569,571,588,590,593,611,626,657,658,660,712,727,741,747,752,834,859,908,931,959,974
870---->466,467,488,490,491,496,497,517,540,552,559,590,595,614,641,646,647,658,664,704,707,718,754,784,790,814,858,868,936,976
871---->477,480,492,514,544,547,551,576,589,594,692,711,750,756,779,788,807,819,846,851,860,868,893,917,920,930,936,961,988,994
872---->618,619,624,634,636,638,656,664,668,681,682,685,688,691,696,742,758,766,776,785,801,827,840,860,861,862,877,911,921,966
873---->395,431,434,463,470,478,518,549,562,590,644,645,647,649,666,689,693,700,708,709,713,716,728,744,767,894,915,922,961,995
874---->637,640,653,693,708,711,712,730,779,784,785,791,797,831,855,886,895,897,903,909,913,924,927,957,966,976,979,981,982,989
875---->178,202,208,209,213,225,247,377,385,408,436,496,507,517,520,565,629,640,646,660,726,761,799,842,850,853,877,890,931,972
876---->505,506,512,513,516,521,528,542,550,551,556,558,563,564,575,577,590,627,637,657,698,738,745,757,767,812,813,829,854,874
877---->237,241,253,269,270,285,286,294,298,332,346,361,378,382,424,430,431,436,460,474,497,568,571,585,643,655,714,773,825,888
878---->491,494,495,498,510,512,515,516,519,532,537,550,553,557,558,561,569,582,583,588,612,652,725,805,811,845,898,933,951,999
879---->476,479,482,483,488,490,499,500,504,512,516,524,526,532,554,555,574,657,720,752,758,769,830,875,886,895,907,912,971,978
880---->269,275,297,312,324,327,330,337,341,346,360,372,380,418,419,432,453,501,526,639,667,708,717,817,845,863,897,909,980,985
881---->508,533,534,547,549,579,581,586,601,606,691,715,723,730,747,761,769,789,820,845,850,897,919,923,936,980,984,986,994,996
882---->436,439,464,469,479,500,501,510,514,521,525,526,529,541,546,549,554,562,565,570,571,605,644,697,771,828,868,887,935,964
883---->305,310,314,324,335,336,337,342,373,379,451,468,470,475,476,480,580,590,603,666,677,792,838,842,854,906,915,923,974,979
884---->329,338,342,343,347,358,360,384,400,409,416,419,420,421,436,467,474,480,491,521,605,622,637,722,771,780,813,819,893,925
885---->663,669,680,684,695,699,701,715,730,736,744,786,788,792,794,807,808,811,842,857,868,902,907,908,929,938,947,953,961,963
886---->760,772,775,779,784,785,791,797,831,872,880,881,895,897,903,909,921,923,924,927,938,942,957,961,966,976,979,982,987,989
887---->506,510,512,515,516,519,532,537,550,553,557,558,561,569,661,687,703,716,733,752,772,794,803,859,882,888,942,947,952,963
