666---->619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,674,688,700,707,708,713
667---->639,649,651,658,659,668,670,671,672,673,674,675,676,678,679,680,681,682,683,684,685,686,687,688,689,690,691,693,694,695
668---->636,643,645,647,649,651,652,656,658,671,673,678,681,682,683,684,685,686,687,688,689,691,692,693,694,695,696,697,698,699
669---->652,653,654,656,657,658,659,660,661,662,663,664,665,666,667,668,670,671,672,674,676,677,678,679,680,681,682,683,686,687
670---->655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,671,672,673,674,675,676,678,679,680,681,682,683,684,685,686
671---->655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,672,673,674,675,676,678,679,680,681,682,683,684,685,686
672---->655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,673,674,675,676,677,678,679,680,681,682,683,685,687
673---->660,661,662,663,668,671,672,674,675,676,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,696,698,700
674---->657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,675,676,677,678,679,680,681,682,683,685,687,690,691
675---->659,661,662,663,664,665,666,667,668,669,670,671,672,673,674,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690
676---->659,660,661,663,665,666,667,668,669,670,671,672,674,675,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694
677---->660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,678,679,681,682,683,684,685,686,687,689,691,693,694
678---->662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,679,680,681,682,683,685,686,688,689,690,691,692,693,694,695
679---->662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,680,681,682,683,685,686,688,689,690,691,692,693,694,695
680---->663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,681,682,683,684,685,686,687,689,691,693,694,695,696
681---->667,668,669,670,671,672,673,674,676,677,678,680,682,683,684,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700
682---->662,663,668,671,672,673,674,675,676,678,679,680,681,683,684,685,686,687,688,689,690,691,692,693,694,696,698,700,701,702
683---->664,665,666,667,668,669,670,671,672,674,675,676,678,679,680,681,682,684,685,686,687,689,690,691,692,693,694,700,701,702
684---->667,668,669,670,671,672,673,674,676,677,678,681,683,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702
685---->669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,686,687,688,689,690,691,692,693,694,696,697,698,699,700
686---->670,671,672,673,674,675,676,677,678,679,680,681,682,683,685,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701
687---->670,671,672,674,676,677,678,679,680,681,682,683,685,686,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703
688---->671,672,674,676,677,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,695,696,697,698,700,701,702,703,704
689---->674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704
690---->674,675,676,678,679,680,681,682,683,684,685,686,687,688,689,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705
691---->676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706
692---->676,677,678,679,680,681,682,683,685,686,687,688,689,690,691,693,694,695,696,697,698,699,700,701,702,703,704,705,706,708
693---->678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708
694---->678,679,680,681,682,683,684,685,686,687,688,690,691,692,693,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709
695---->679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710
696---->680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,697,698,700,701,702,703,704,705,706,707,708,709,710,711
697---->680,681,682,683,684,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,705,706,707,708,709,710,712,713
698---->682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,700,701,702,703,704,705,706,707,708,709,710,711,712,713
699---->682,683,685,686,687,688,689,690,691,692,693,694,695,696,698,700,701,702,704,705,706,707,708,709,710,711,712,713,714,715
700---->685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715
701---->685,686,688,689,690,691,692,693,694,695,696,697,698,699,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716
702---->686,687,688,689,690,691,692,693,694,695,696,697,698,700,701,703,704,705,706,707,708,709,711,712,713,714,715,716,717,718
703---->688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718
704---->689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
705---->689,690,691,692,693,694,695,696,697,698,700,701,702,703,704,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
706---->687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,708,711,712,713,714,715,719,721,723,724,725
707---->691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,713,714,715,716,717,718,719,720,721,722
708---->692,693,694,695,696,697,698,700,701,702,703,704,705,706,707,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723
709---->694,695,696,697,698,700,701,702,703,704,705,706,707,708,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725
710---->672,713,729,738,742,745,750,756,765,769,770,771,772,773,775,776,777,779,780,781,783,784,785,786,787,788,789,790,792,793
711---->696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726
712---->696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,713,714,715,716,717,718,719,720,721,724,725,726,727,728
713---->696,697,698,700,701,702,703,704,705,706,707,708,709,710,711,712,714,715,716,717,718,719,720,721,722,723,724,725,726,727
714---->698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,716,717,718,719,720,721,722,724,725,726,727,728,729,730
715---->700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730
716---->696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,718,719,720,726,727,728,729,732,734
717---->701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,718,719,720,721,722,724,725,726,727,728,729,730,731,732
718---->703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733
719---->703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,721,722,723,724,725,726,727,728,729,730,731,732,733,734
720---->705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
721---->704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,722,724,725,726,727,728,729,730,731,732,733,736,738
722---->703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,723,724,727,731,732,733,735,737,739,740,741
723---->529,530,532,533,534,535,536,537,538,539,540,541,542,543,545,547,549,550,557,564,575,604,623,640,685,756,773,778,820,875
724---->706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,725,726,727,730,733,734,735,736,737,739,740,741
725---->709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,726,727,728,729,730,732,733,734,735,736,737,739,740,741
726---->711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741
727---->712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742
728---->713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,729,730,731,732,733,734,735,736,737,738,739,740,741,742,744
729---->712,713,714,715,716,717,718,719,721,722,723,724,725,726,727,728,730,731,732,733,734,735,736,740,741,742,743,744,745,746
730---->715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745
731---->714,715,716,719,720,721,723,724,725,726,727,728,729,730,732,733,734,735,736,737,738,739,741,742,743,744,745,746,747,748
732---->717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747
733---->717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,734,735,736,737,738,739,740,741,742,743,744,745,746,747
734---->705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,726,727,728,736,739,744,745,755,756,763
735---->718,719,720,722,724,725,726,727,728,729,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750
736---->718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,737,738,739,740,743,744,746,747,748,751,752,753
737---->724,725,726,727,728,729,730,731,732,733,734,735,736,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754
738---->722,724,725,726,727,728,729,730,731,732,733,734,735,736,737,739,740,741,742,743,744,745,746,747,748,749,750,751,752,755
739---->723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,740,741,742,743,744,745,746,748,749,750,751,752,753,754
740---->725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755
741---->725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,742,743,744,745,746,747,748,749,751,752,753,754,755,756
742---->726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,743,744,745,746,747,748,749,750,751,752,753,754,755,757
743---->724,725,726,728,731,732,733,735,736,737,738,739,740,744,745,746,749,750,751,752,753,754,755,756,757,758,759,760,761,762
744---->725,726,727,730,735,736,737,739,741,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763
745---->728,729,730,732,733,734,735,736,737,738,739,740,741,742,743,744,746,747,748,749,750,751,752,754,755,757,758,759,760,761
746---->731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761
747---->731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,748,749,750,751,752,753,754,755,757,758,759,760,761,763
748---->725,730,737,741,745,746,747,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,767,768,769,770,771,772
749---->734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764
750---->733,736,737,738,739,740,741,742,744,745,746,747,748,749,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766
751---->727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,749,752,753,755,757,758,761,763,768
752---->737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767
753---->738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
754---->738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,755,756,757,758,759,760,761,762,763,764,765,767,768,769
755---->739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,756,757,758,759,760,761,762,764,766,767,768,769,770,771
756---->740,741,742,743,744,746,749,750,751,752,753,754,755,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773
757---->742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772
758---->742,744,745,746,747,748,749,750,751,752,753,754,755,756,757,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773
759---->743,744,745,746,749,750,751,752,753,754,755,756,757,758,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775
760---->745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775
761---->745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,762,763,764,765,766,767,768,769,770,771,772,773,775,777
762---->746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,763,764,765,766,767,768,769,770,771,772,773,774,775,776
763---->741,747,748,753,754,756,757,758,759,760,761,762,764,766,767,768,770,771,772,773,774,775,776,777,779,780,781,782,783,784
764---->749,751,752,753,754,755,756,757,758,759,760,761,762,763,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780
765---->747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,766,767,768,769,770,771,772,773,774,775,777,778
766---->751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781
767---->751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,768,769,770,771,772,773,774,775,776,777,779,780,781,782
768---->752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,769,770,771,772,773,774,775,776,777,779,780,781,783,784
769---->754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784
770---->754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,771,772,773,774,775,776,777,779,780,781,783,784,785,786
771---->755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,772,773,774,775,776,777,779,780,781,783,784,785,786,787
772---->757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787
773---->757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,774,775,776,777,779,780,781,782,783,784,785,786,787,788
774---->758,759,760,761,762,763,764,766,767,768,770,771,772,773,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790
775---->759,760,761,762,763,766,768,769,770,771,772,773,774,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792
776---->761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791
777---->761,762,763,764,766,767,768,769,770,771,772,773,774,775,776,778,779,780,781,782,783,784,785,786,787,788,789,790,791,793
778---->762,763,764,767,768,769,770,771,772,773,774,775,776,777,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794
779---->763,764,766,767,768,770,771,772,773,774,775,776,777,778,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795
780---->760,761,762,763,764,766,767,768,770,771,772,773,774,775,776,777,778,779,781,782,783,784,785,786,787,788,792,794,795,797
781---->766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796
782---->767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797
783---->766,767,768,769,770,771,772,773,774,775,776,777,779,780,781,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
784---->769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
785---->767,768,769,770,771,772,773,774,775,776,777,779,780,781,782,786,787,788,789,790,791,793,794,795,796,799,800,801,803,804
786---->771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801
787---->771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,788,789,790,791,792,793,794,795,796,797,798,799,801,802
788---->770,771,772,773,774,775,776,777,779,780,781,783,784,785,786,787,789,790,792,793,795,796,797,798,800,801,802,803,804,807
789---->773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,790,791,792,793,794,795,796,797,798,800,801,802,803,804
790---->767,768,769,770,771,772,773,774,775,776,777,779,780,781,783,784,786,787,788,789,795,796,799,801,802,804,806,807,808,812
791---->776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806
792---->779,781,782,783,784,785,786,787,788,789,790,791,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810
793---->778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808
794---->778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,795,796,797,798,799,800,801,802,803,804,806,807,808,809
795---->779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,796,797,798,799,800,801,802,803,804,805,807,808,809,810
796---->781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811
797---->782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812
798---->782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,799,800,801,802,803,804,805,806,807,808,809,810,811,812
799---->782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,800,801,802,803,804,805,806,807,808,809,811,812,815
800---->779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,798,801,802,803,804,805,807,808,809,811,813,814
801---->784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,802,803,804,805,806,807,808,809,811,812,814,816,817
802---->786,787,788,789,790,791,792,793,794,795,796,797,798,800,801,803,804,805,806,807,808,809,810,811,812,814,815,816,817,818
803---->788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818
804---->788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,805,806,807,808,809,810,811,812,814,815,816,817,818,819
805---->790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820
806---->791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821
807---->790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,806,808,809,810,811,812,815,816,817,818,819,820,821,822,824
808---->792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,809,810,811,812,814,815,816,817,818,819,820,821,822,823
809---->792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,810,811,812,813,814,815,816,817,818,819,821,824,825
810---->793,794,795,796,797,798,799,800,801,802,803,804,805,807,808,809,811,812,813,814,815,816,817,818,819,820,822,823,824,826
811---->795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,812,814,815,816,817,818,819,820,821,822,823,824,826,827
812---->793,798,801,803,804,805,806,807,808,809,810,811,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831
813---->790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,807,808,809,810,811,812,814,818,820,823,830,831,833,836
814---->790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,811,812,815,816,817,818,819,820,821,825
815---->794,795,802,803,804,808,809,810,811,812,816,817,818,819,820,821,822,823,824,825,826,828,829,830,831,832,833,834,835,836
816---->798,799,800,801,802,803,804,806,807,808,809,810,811,812,814,815,817,818,819,820,821,822,823,824,825,828,829,831,832,833
817---->800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,818,819,820,821,822,823,824,826,828,829,830,832,835
818---->802,803,804,805,806,807,808,809,810,811,812,814,815,816,817,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833
819---->801,802,803,804,805,806,807,808,809,810,811,812,814,815,816,817,818,820,821,822,824,825,826,829,830,831,833,835,837,838
820---->795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,814,818,823,830,831,833,836,837,838,840,841,843
821---->805,806,807,808,809,810,811,812,814,815,816,817,818,819,820,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836
822---->797,799,801,808,810,812,817,821,823,825,826,828,829,830,831,832,833,834,835,836,837,838,840,841,842,843,844,845,846,847
823---->805,806,807,808,809,810,811,812,814,815,816,817,818,819,820,821,822,824,825,828,829,831,832,833,834,835,836,837,838,840
824---->805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,821,825,826,828,829,831,832,833,834,836,837,839,840,841,842
825---->809,810,811,812,814,815,816,817,818,819,820,821,822,823,824,826,827,828,829,830,831,832,833,834,835,836,837,838,840,841
826---->810,811,812,814,815,816,817,818,819,820,821,822,823,824,825,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841
827---->801,805,810,811,817,818,820,821,822,823,824,828,830,831,833,834,835,836,837,838,840,841,843,844,845,846,847,848,850,853
828---->812,814,815,816,817,818,819,820,821,822,823,824,825,826,827,829,830,831,832,833,834,835,836,837,838,839,840,841,842,844
829---->812,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,831,832,833,834,835,836,837,838,840,841,842,843,844,845
830---->794,795,801,802,815,823,825,829,831,832,833,834,835,836,837,838,840,841,842,843,845,850,852,853,856,859,863,865,866,867
831---->815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,832,833,834,835,836,837,838,840,841,842,843,844,845,846
832---->815,816,817,818,819,820,821,823,824,825,826,827,828,829,830,831,833,834,835,836,837,838,840,841,843,844,845,846,847,848
833---->817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,834,835,836,837,838,840,841,842,843,844,845,846,847,848
834---->817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,835,836,837,838,840,841,842,843,844,845,846,848,852
835---->819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,836,837,838,840,841,842,843,844,845,846,847,848,849,850
836---->820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,837,838,840,841,842,843,844,845,846,847,848,849,851,852
837---->821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,838,839,840,841,842,843,844,845,846,847,848,849,851,852
838---->820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,840,841,842,843,844,845,846,848,852,853,855,856
839---->807,808,809,811,812,814,816,821,825,827,828,831,832,835,841,842,847,851,852,853,856,857,858,859,862,866,867,868,872,873
840---->823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,841,842,843,844,845,846,847,848,849,852,853,855,856,857
841---->824,825,828,830,832,833,834,835,836,837,838,839,840,842,843,844,845,846,847,848,849,852,853,854,855,856,857,859,860,861
842---->826,827,828,829,830,831,832,833,834,835,836,837,838,840,841,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857
843---->825,829,831,832,833,834,835,836,837,838,840,841,842,844,845,846,847,848,849,850,852,853,854,855,856,857,859,860,861,862
844---->826,827,828,829,830,832,833,834,835,836,837,838,839,840,841,842,843,845,846,848,849,852,853,854,855,856,857,859,861,862
845---->823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,840,841,843,844,846,847,848,853,856,861,863,864,865,867
846---->829,830,831,832,833,834,835,836,837,838,840,841,842,843,844,845,847,848,849,850,852,853,854,855,856,857,859,860,862,863
847---->830,831,832,833,834,835,836,837,838,840,841,842,843,844,845,846,848,849,851,852,853,855,856,857,858,859,860,861,862,864
848---->820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,840,841,842,843,844,846,849,850,853,859,869
849---->832,833,834,835,836,837,838,840,841,842,843,844,845,846,847,848,850,851,852,853,854,855,856,857,859,860,861,862,863,864
850---->832,833,834,835,836,837,838,840,841,842,843,844,845,846,847,848,853,854,855,856,857,859,860,861,862,863,864,865,867,868
851---->831,832,833,834,835,836,837,838,840,841,842,843,844,845,846,847,848,849,850,852,853,854,855,856,857,859,860,861,862,863
852---->835,836,837,838,840,841,842,843,844,845,846,847,848,849,850,853,854,855,856,857,858,859,860,861,863,864,866,867,868,869
853---->835,836,837,838,840,841,842,843,844,845,846,847,848,852,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870
854---->836,837,838,840,841,842,843,844,845,846,847,848,849,850,852,853,855,856,857,859,861,862,863,864,865,867,868,869,870,871
855---->829,830,831,832,833,834,835,836,837,838,840,841,842,843,845,850,852,853,856,859,863,865,866,867,871,872,875,876,880,881
856---->835,836,837,838,840,841,843,844,845,846,847,848,849,852,853,855,859,860,861,862,863,864,865,866,867,868,869,872,876,877
857---->831,832,835,841,842,847,851,852,853,856,858,859,862,863,865,866,867,868,871,872,873,875,876,877,878,880,881,882,883,884
858---->839,840,841,842,843,844,845,846,847,848,849,850,852,853,854,855,856,857,859,860,861,862,863,864,866,867,868,869,872,876
859---->841,842,843,844,845,846,847,848,849,850,852,853,854,855,856,857,858,860,861,862,863,864,865,866,867,868,869,872,876,877
860---->841,842,843,844,845,846,847,848,849,852,853,855,856,857,859,861,862,863,864,865,867,868,871,872,873,874,875,876,877,878
861---->834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,852,853,854,855,856,857,859,860,862,863,864,866,873,880
862---->841,842,843,844,845,846,847,848,849,851,852,853,855,856,857,858,859,860,861,864,865,866,867,868,869,874,878,880,881,883
863---->844,845,846,847,848,849,850,852,853,854,855,856,857,859,860,862,864,865,867,868,869,870,871,874,875,876,877,878,879,881
864---->844,845,847,848,849,853,855,856,857,859,860,861,862,863,865,866,867,868,869,870,871,872,873,874,876,877,878,879,883,884
865---->846,847,848,849,850,852,853,854,855,856,857,859,861,862,863,864,867,868,869,870,871,872,873,874,875,876,879,880,881,882
866---->841,842,849,850,852,855,856,857,859,860,862,863,865,867,868,869,876,877,878,879,881,882,883,884,885,886,888,889,890,891
867---->851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,868,869,871,872,873,875,876,877,878,879,880,881,882,883
868---->852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,869,871,872,873,875,876,877,878,879,880,881,882,883,884
869---->853,854,855,856,857,859,860,861,862,863,864,865,866,867,868,870,871,872,873,874,875,876,877,878,879,880,881,882,884,885
870---->746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,767,768,769,784,790,814,858,868,936,976
871---->852,853,859,860,861,862,863,864,865,866,867,868,869,870,872,873,874,876,877,878,879,880,881,882,884,886,887,888,889,890
872---->853,856,857,859,860,861,862,863,865,866,867,868,869,870,873,874,876,877,878,879,880,881,884,885,886,887,888,889,890,891
873---->855,856,857,859,860,861,862,863,864,865,866,867,868,869,870,871,872,874,875,876,877,878,879,882,884,886,887,888,889,890
874---->847,851,855,860,867,868,872,880,881,886,887,888,889,890,891,892,893,895,897,902,903,904,905,906,907,908,909,910,911,912
875---->860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890
876---->731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,755,757,767,812,813,829,854,874
877---->849,850,852,853,854,855,856,857,859,860,862,863,864,865,867,868,869,870,871,874,875,876,878,879,881,882,883,887,888,902
878---->863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893
879---->857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,875,877,883,884,886,887,889,890,891,893,895,899,902
880---->864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,881,882,883,884,885,886,887,888,889,890,891,892,893,895
881---->862,863,865,866,867,868,871,872,874,875,876,877,878,879,880,882,883,884,885,886,887,888,889,890,891,893,895,897,900,902
882---->862,863,864,865,866,867,868,869,871,872,873,875,876,877,878,879,880,881,883,884,885,886,887,888,893,895,897,898,902,903
883---->865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,884,885,886,887,889,890,891,892,893,895,897,901
884---->867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,885,886,887,888,889,890,891,892,893,895,897,899,900
885---->867,868,869,871,873,875,876,877,878,879,880,881,882,883,884,886,887,888,889,890,891,892,893,895,899,901,902,903,904,905
886---->868,869,870,872,873,874,876,877,878,879,880,881,882,883,884,885,887,888,889,890,891,892,893,895,897,899,900,901,902,903
887---->863,865,866,867,876,877,881,882,883,885,886,888,889,890,891,892,893,895,897,899,901,902,903,904,905,906,907,908,909,910
