666---->563,569,576,577,578,587,591,593,599,602,604,607,610,611,615,616,618,622,623,630,633,636,639,643,645,662,669,678,720,770
667---->465,467,486,493,497,506,513,515,516,518,521,555,559,576,638,677,707,714,738,740,747,752,766,769,778,791,806,845,856,860
668---->4,489,554,611,667,672,720,774,855,861,862,883,897,906,909,920,923,924,937,944,945,946,954,971,974,975,976,978,984,991
669---->575,599,624,641,644,654,661,672,679,687,692,693,696,701,703,706,710,714,721,723,734,754,755,756,770,774,775,778,779,781
670---->572,578,587,605,607,612,645,650,677,678,682,683,684,689,691,695,703,705,709,711,721,723,725,732,745,746,759,762,764,765
671---->19,22,327,331,342,355,360,426,495,525,557,600,604,617,626,676,740,814,843,855,875,892,911,971,986,987,989,991,992,999
672---->497,529,588,620,632,652,670,683,691,693,708,714,715,724,731,732,751,755,758,765,769,782,784,805,824,837,848,870,876,877
673---->511,515,518,535,536,540,541,551,554,559,565,573,575,585,591,600,602,617,618,638,680,689,715,722,744,758,765,773,846,847
674---->468,484,498,500,508,528,529,531,536,537,546,572,578,594,606,608,634,640,641,645,647,648,659,665,670,681,700,705,715,825
675---->419,432,472,521,554,561,634,651,666,667,672,680,688,691,703,711,719,734,768,770,771,783,795,798,813,840,878,892,906,923
676---->331,344,348,351,369,375,376,379,382,413,427,435,453,475,477,555,561,604,630,662,680,693,721,740,793,818,824,845,859,860
677---->378,386,393,396,424,427,458,491,503,772,775,821,855,856,892,903,909,910,913,923,931,936,947,948,958,964,965,969,977,978
678---->579,580,588,589,592,598,623,628,630,631,636,639,642,646,649,656,672,679,690,691,696,701,702,712,719,724,726,727,728,796
679---->490,492,493,496,500,507,516,529,532,540,543,550,556,558,563,572,578,584,596,598,620,672,693,695,710,724,730,759,760,828
680---->554,560,573,579,590,618,637,644,653,661,692,701,728,736,737,745,746,748,752,765,766,782,788,794,795,810,813,817,824,826
681---->436,441,453,460,466,502,504,518,526,638,675,679,718,719,738,745,749,750,753,771,777,822,856,857,871,873,878,904,913,919
682---->543,567,575,576,591,659,667,671,675,678,681,690,716,718,729,730,734,738,754,761,771,775,779,786,795,798,809,810,816,822
683---->429,448,467,512,523,541,586,595,641,642,663,670,675,702,706,724,735,737,764,812,821,823,836,862,864,871,885,892,911,931
684---->443,446,448,459,463,467,493,500,501,506,519,523,549,557,563,574,604,606,630,662,704,706,743,744,752,764,828,842,871,922
685---->388,451,528,539,550,557,581,624,650,661,670,675,678,697,738,751,755,792,799,805,806,820,839,845,894,897,901,905,939,991
686---->513,530,613,636,637,643,658,679,682,715,718,722,731,734,742,743,746,768,779,786,798,802,806,811,819,834,836,847,866,867
687---->42,331,342,345,354,360,398,401,402,414,431,467,499,500,542,624,627,643,712,718,770,784,786,819,849,861,908,958,959,984
688---->505,506,545,550,553,561,597,623,667,680,698,716,723,738,740,749,750,764,772,786,787,809,813,819,822,837,838,839,848,853
689---->522,537,550,564,618,619,632,635,637,665,680,684,720,722,726,736,737,745,748,752,788,795,810,813,817,824,826,829,830,859
690---->362,377,445,450,453,465,467,478,489,500,512,529,566,575,576,597,656,660,751,757,764,786,792,874,918,928,929,943,971,975
691---->478,483,499,513,520,522,532,535,548,562,564,568,576,621,638,641,643,682,700,727,734,746,749,763,773,774,796,817,819,873
692---->473,475,481,495,499,512,515,535,579,612,614,615,617,628,640,644,657,662,672,676,687,706,731,736,739,745,767,776,799,841
693---->574,593,596,613,620,630,642,657,660,678,687,697,704,717,718,719,731,736,740,748,758,764,781,782,783,788,794,797,814,815
694---->495,503,511,520,521,523,529,539,554,555,556,564,568,577,597,601,622,632,649,651,668,683,690,707,770,794,814,834,852,882
695---->485,488,517,520,525,545,578,592,597,602,609,612,616,631,651,653,664,677,691,707,719,721,738,751,758,760,766,770,885,900
696---->488,500,510,525,528,554,560,573,579,590,618,637,644,653,661,680,692,701,728,746,765,766,782,794,827,848,883,888,891,902
697---->414,420,421,429,434,440,441,442,456,458,474,482,492,512,513,514,517,518,536,547,649,675,683,722,730,802,820,881,893,982
698---->493,526,537,541,545,575,665,681,695,700,707,709,716,727,741,743,750,751,759,763,768,774,790,799,805,814,823,858,885,886
699---->619,622,627,630,633,639,640,641,642,649,650,654,657,658,669,671,674,694,701,704,709,710,725,726,731,739,748,750,751,762
700---->542,545,546,558,572,578,587,605,607,612,645,650,670,678,683,721,725,732,745,746,762,764,774,783,800,805,817,828,834,861
701---->28,65,73,74,76,336,337,365,376,378,379,380,396,408,414,418,457,461,537,565,604,608,669,731,747,754,764,859,961,973
702---->526,536,538,539,585,587,624,630,633,644,653,677,678,684,689,691,703,710,723,734,759,765,783,790,794,806,824,842,848,861
703---->434,484,517,518,519,520,555,569,590,591,605,613,617,666,667,689,711,744,806,812,879,895,904,905,911,926,930,941,942,979
704---->453,480,543,545,557,588,590,597,599,604,639,660,717,725,730,736,758,771,776,803,816,817,901,906,925,935,941,942,943,954
705---->602,604,605,609,615,617,618,627,632,635,636,637,639,650,654,660,664,690,721,734,736,747,757,762,770,776,785,788,794,798
706---->41,364,373,380,383,385,386,388,389,406,411,414,419,449,470,484,488,491,512,514,518,541,599,630,644,651,717,775,790,995
707---->466,484,504,509,553,587,610,618,628,629,697,724,744,745,751,783,797,802,809,836,839,848,856,885,916,920,927,943,961,980
708---->507,516,565,568,584,598,604,606,632,635,640,641,655,658,676,713,722,751,753,762,771,778,780,783,812,813,815,824,832,907
709---->443,447,466,488,494,504,539,540,544,554,556,559,574,584,586,602,603,639,668,712,739,748,752,812,827,847,855,876,945,971
710---->587,594,611,614,615,624,630,632,633,644,646,653,677,678,682,684,689,691,703,723,734,745,746,759,765,783,790,794,806,824
711---->4,25,26,33,41,548,622,638,643,644,645,694,737,750,782,827,845,859,861,906,910,913,931,933,937,938,955,958,965,983
712---->346,377,381,390,418,422,432,436,442,443,458,461,468,475,480,513,518,519,554,560,578,612,666,684,791,818,868,943,947,958
713---->632,633,638,644,646,653,670,677,678,682,684,689,691,695,703,705,709,711,723,734,745,746,759,760,765,769,783,790,791,794
714---->565,568,574,586,589,604,606,607,609,612,615,625,630,636,644,647,652,664,671,678,694,706,727,744,752,765,811,820,834,840
715---->539,564,578,659,660,666,668,682,694,704,718,742,743,753,760,771,773,778,779,796,802,809,816,826,832,833,856,858,883,890
716---->608,612,615,649,653,659,667,671,675,678,681,690,698,718,730,738,752,754,760,761,771,779,786,795,798,809,810,816,822,825
717---->628,633,636,637,642,643,647,652,653,669,671,672,674,675,678,680,682,691,698,700,707,709,727,741,743,751,759,763,805,807
718---->515,520,525,542,548,549,551,562,580,593,594,598,602,615,656,668,672,676,696,698,746,755,757,760,763,776,813,866,879,893
719---->475,499,531,532,537,539,541,544,555,562,588,615,674,677,692,705,714,779,780,789,831,834,874,875,908,911,924,950,951,962
720---->21,50,406,419,435,436,446,451,452,453,465,550,564,585,604,615,672,681,699,711,721,752,783,784,804,812,902,907,915,923
721---->6,21,24,28,52,62,72,368,375,380,382,387,410,433,490,522,535,560,576,578,727,745,747,771,807,823,874,880,980,992
722---->487,493,500,507,510,529,540,543,554,556,558,563,573,581,607,637,638,653,663,676,681,683,692,693,718,779,795,837,888,941
723---->575,580,586,600,612,614,615,621,629,638,641,645,649,673,678,695,704,714,716,720,730,750,756,759,767,820,837,847,850,861
724---->618,628,629,697,708,714,715,717,720,731,732,744,745,749,751,755,765,768,782,783,784,785,797,800,802,809,811,824,827,831
725---->548,568,589,591,593,601,618,624,626,633,654,683,684,697,706,740,741,754,756,766,779,825,832,835,842,846,861,883,887,889
726---->2,20,462,533,536,559,619,621,625,650,668,724,736,784,793,815,873,880,883,886,911,954,955,956,959,973,979,984,992,999
727---->636,637,646,647,651,655,659,661,668,670,683,686,688,695,698,706,711,715,716,718,722,742,743,768,771,779,798,802,806,811
728---->653,656,663,674,676,679,681,690,691,697,698,701,702,709,712,721,724,726,727,750,764,766,768,771,780,781,785,802,808,810
729---->12,91,106,109,112,114,115,117,349,394,405,430,487,490,543,569,574,587,607,626,650,653,705,712,745,851,889,900,905,970
730---->530,557,564,577,599,624,633,658,669,675,696,755,762,786,803,805,818,821,826,854,856,864,868,878,887,889,897,922,924,930
731---->28,36,425,426,429,436,438,470,533,547,565,591,618,620,661,663,680,688,719,761,789,822,840,843,893,910,921,940,957,968
732---->622,630,644,649,656,675,682,685,694,696,707,715,721,726,730,737,738,740,742,743,752,790,796,797,808,810,816,818,851,853
733---->488,515,524,528,529,539,543,566,577,581,591,601,606,617,643,647,681,703,709,716,725,761,770,814,838,848,863,878,897,916
734---->677,678,682,683,684,689,691,695,703,705,709,711,716,721,723,725,732,743,745,746,759,762,764,765,768,770,774,783,790,791
735---->610,635,640,644,661,711,722,724,730,750,765,779,788,789,791,798,800,827,837,843,856,867,871,876,877,883,888,889,890,891
736---->446,448,453,468,487,511,515,518,536,540,551,554,559,565,573,575,585,591,600,629,673,710,713,720,726,810,818,908,914,949
737---->624,630,637,659,664,679,682,696,698,700,713,714,723,725,765,769,776,781,786,787,802,806,817,819,820,830,831,836,837,848
738---->15,29,35,36,43,53,54,61,79,80,87,88,395,436,526,543,544,561,598,609,628,687,719,812,826,829,890,913,931,970
739---->533,611,627,631,651,669,672,676,683,697,714,716,756,769,775,780,835,842,851,853,858,863,874,877,882,886,924,933,934,938
740---->26,27,34,44,45,63,64,68,69,79,86,401,423,432,437,457,538,657,782,835,875,899,917,929,949,960,964,967,973,982
741---->652,655,658,672,676,679,713,722,733,750,751,753,754,762,766,771,778,779,780,783,788,790,812,813,815,824,825,830,832,835
742---->509,548,568,573,578,598,603,610,624,663,664,688,719,725,730,737,752,753,789,794,796,802,804,853,900,904,925,930,947,971
743---->627,630,633,639,640,641,642,649,650,657,669,671,699,701,704,709,725,726,731,748,751,762,780,781,788,799,801,807,809,834
744---->638,650,678,680,683,689,699,715,721,722,725,729,745,746,758,762,764,765,773,774,800,805,816,817,826,828,846,847,858,861
745---->22,461,466,478,548,606,609,624,641,646,676,697,701,705,732,773,775,795,843,848,867,872,901,903,938,963,965,977,978,990
746---->657,668,672,691,692,696,712,719,727,728,732,738,751,755,762,764,765,771,773,774,775,778,794,798,800,805,817,825,828,830
747---->582,586,591,597,639,655,657,680,681,684,703,705,749,759,769,788,801,812,815,854,858,861,880,886,903,907,908,914,924,929
748---->543,547,559,561,563,577,590,609,624,625,643,682,683,735,736,745,746,753,754,757,762,793,797,808,824,856,865,870,895,962
749---->512,513,538,539,551,554,559,579,583,585,597,599,603,604,614,620,643,672,698,724,725,746,763,813,876,918,934,980,981,992
750---->0,579,592,608,624,634,643,673,712,729,738,745,772,823,824,831,832,865,878,891,912,936,942,948,955,972,975,983,990,994
751---->610,618,628,629,697,717,720,724,744,745,749,768,783,785,797,800,802,809,811,827,831,836,839,848,856,857,874,885,895,905
752---->545,610,621,629,646,685,730,734,737,794,818,821,827,829,849,852,853,858,870,875,897,904,944,947,950,959,964,976,980,997
753---->541,542,559,563,571,574,584,590,607,609,619,624,647,664,673,676,682,683,686,709,735,748,754,762,793,808,818,852,919,989
754---->536,549,557,561,574,581,586,588,599,642,681,704,724,779,792,799,802,806,822,827,836,852,865,908,916,925,926,934,949,955
755---->0,4,5,7,19,39,515,594,621,628,657,689,695,733,750,761,762,779,781,786,825,837,842,867,888,907,931,972,981,986
756---->672,676,679,713,722,733,741,750,751,753,762,771,778,780,783,788,790,812,813,815,824,826,830,832,835,836,842,843,851,852
757---->611,627,631,651,669,672,676,683,697,714,716,739,756,769,775,780,835,842,851,853,858,863,874,877,882,886,924,933,934,938
758---->650,678,680,683,689,699,715,721,722,725,729,744,745,746,762,764,765,773,774,800,805,816,817,826,828,846,847,858,861,865
759---->52,54,59,68,74,78,106,108,111,112,113,116,122,131,479,489,509,635,638,647,706,727,793,824,838,847,848,897,914,964
760---->668,672,691,692,696,712,719,727,728,732,738,746,751,755,765,771,775,778,794,798,800,819,825,828,830,840,852,856,858,859
761---->68,75,93,113,386,388,400,411,426,430,441,443,444,486,494,504,517,551,557,573,599,600,604,619,637,734,767,922,931,977
762---->11,17,22,90,95,104,112,377,381,385,397,409,411,413,414,433,449,460,465,468,484,505,550,567,740,754,798,847,856,930
763---->7,34,456,481,482,536,538,544,580,587,611,626,629,633,643,655,657,675,698,724,738,761,833,885,915,921,935,942,963,977
764---->646,657,660,697,717,718,731,738,748,758,771,778,782,783,797,798,813,814,828,830,843,855,856,858,863,872,891,892,900,913
765---->635,639,641,648,657,677,704,724,726,733,741,751,753,777,784,785,788,792,808,809,816,818,823,845,854,858,861,878,888,889
766---->560,591,592,645,647,664,674,675,687,702,705,748,760,780,798,840,857,874,878,879,881,882,892,907,938,946,957,960,969,985
767---->36,39,47,62,433,440,461,476,477,484,503,529,557,562,570,594,603,625,658,661,850,888,899,901,938,956,964,966,975,999
768---->2,6,539,541,651,701,775,822,883,899,904,917,923,927,928,929,932,943,950,952,955,961,962,963,972,976,978,984,992,993
769---->708,714,715,717,720,724,731,732,744,745,749,751,755,765,768,782,783,784,785,797,800,802,809,811,824,827,831,836,837,839
770---->23,25,501,513,516,518,520,550,579,590,604,631,655,692,716,719,725,727,733,755,800,849,854,860,885,895,940,947,970,985
771---->701,711,712,721,722,733,748,754,756,766,770,778,784,785,786,794,798,803,809,813,822,825,828,830,832,840,841,848,856,858
772---->568,577,592,623,625,643,646,653,655,660,665,667,694,723,736,745,746,748,750,757,768,834,839,884,897,922,963,972,974,978
773---->569,573,574,575,580,586,598,600,612,614,629,634,641,646,649,662,666,689,718,777,819,822,837,850,856,857,880,885,919,975
774---->553,585,587,661,678,689,691,727,755,779,793,800,823,854,858,861,880,886,907,913,916,924,934,943,961,965,967,982,986,990
775---->646,661,677,711,722,724,730,750,752,760,765,779,789,791,798,800,827,837,840,843,856,867,871,876,883,888,889,890,891,896
776---->632,638,644,661,674,704,708,709,752,761,797,809,810,825,836,841,846,847,873,874,885,896,897,902,903,907,908,912,926,928
777---->578,581,582,584,590,596,602,606,611,616,618,621,622,629,630,637,641,650,664,670,699,713,747,749,805,830,866,876,907,930
778---->646,691,713,720,722,751,753,762,771,775,780,783,812,813,824,825,830,831,832,864,866,867,868,871,884,907,910,913,924,934
779---->708,715,719,725,727,738,743,744,746,751,755,771,780,782,786,789,790,792,796,802,816,826,827,831,832,833,834,836,837,844
780---->10,11,15,23,32,34,41,42,67,88,90,106,113,119,124,132,443,451,483,487,520,532,586,612,643,739,748,752,818,919
781---->697,717,718,731,738,748,758,764,771,778,782,783,797,798,813,814,817,821,828,830,843,855,856,858,863,867,872,876,888,891
782---->18,28,39,106,113,147,162,178,180,391,396,419,435,438,463,483,520,559,563,587,600,620,645,647,649,684,739,789,954,976
783---->5,6,53,54,507,539,560,563,566,568,574,578,581,605,615,657,704,724,771,779,811,817,878,881,924,931,943,949,955,982
784---->558,587,592,606,612,618,626,642,659,687,705,706,724,733,734,751,764,765,769,770,799,839,844,846,865,874,918,922,945,986
785---->18,41,56,61,63,86,95,99,107,116,140,142,144,153,157,159,161,418,594,595,632,644,660,679,751,833,839,919,967,986
786---->2,8,547,592,652,653,655,658,730,740,755,762,803,818,821,826,854,856,864,868,878,887,889,897,909,924,930,934,951,995
787---->642,649,650,654,657,658,669,671,674,694,699,701,704,709,710,725,726,731,739,748,750,751,762,780,781,788,799,808,823,917
788---->33,80,490,495,496,497,499,503,504,506,510,512,520,532,537,538,545,590,593,681,755,767,770,834,879,898,917,961,979,987
789---->6,14,34,67,69,504,512,525,545,550,564,565,566,585,588,594,597,640,705,710,724,770,855,869,891,905,908,924,941,947
790---->6,582,583,585,588,589,596,600,601,608,613,622,627,631,637,641,647,649,656,669,677,696,704,754,834,835,840,848,859,947
791---->67,74,81,496,500,503,507,511,515,519,520,523,524,531,537,549,553,566,596,600,601,614,627,674,677,683,686,776,786,912
792---->42,49,523,558,587,596,614,652,661,667,681,687,689,709,743,754,769,800,813,853,854,895,899,900,904,906,916,922,975,987
793---->660,666,668,682,694,704,715,718,742,743,753,760,771,773,778,779,796,802,809,816,826,832,833,856,858,883,890,911,919,922
794---->632,633,646,651,663,689,698,704,710,731,751,756,757,770,777,778,797,799,807,808,812,832,849,858,864,865,866,877,931,962
795---->604,620,643,651,663,677,679,730,733,745,748,763,764,803,817,819,824,840,843,854,857,861,871,889,893,901,908,915,939,968
796---->5,13,20,21,26,559,577,585,605,613,618,646,690,703,705,718,762,798,801,807,833,856,860,892,898,934,945,959,978,991
797---->14,29,564,569,596,620,627,630,636,657,660,667,679,697,717,731,748,758,764,781,782,783,791,815,819,843,855,865,936,994
798---->643,674,676,690,710,726,727,733,735,777,778,785,787,790,800,808,820,821,824,832,842,848,852,855,868,906,939,940,944,951
799---->28,52,534,537,541,542,546,560,592,610,617,636,643,667,674,705,708,710,712,721,729,748,769,787,791,805,827,832,837,899
800---->630,637,642,643,655,657,660,678,687,697,704,717,718,731,736,745,747,748,758,764,813,814,852,914,916,932,938,943,956,978
801---->695,698,706,711,715,716,718,722,727,742,743,768,771,779,798,802,806,811,826,828,834,835,838,844,850,871,889,905,907,912
802---->650,663,696,700,736,751,765,775,781,784,786,806,817,819,820,830,831,837,854,856,868,878,888,917,924,935,940,956,961,967
803---->13,15,31,555,558,563,569,576,577,578,583,591,602,609,611,616,618,622,630,633,634,636,671,714,741,778,789,845,879,945
804---->43,74,88,91,98,100,122,139,145,158,161,446,452,478,493,500,535,564,591,593,657,764,781,824,846,848,912,916,952,959
805---->0,4,5,7,19,39,594,621,628,657,689,695,733,750,755,761,762,779,781,786,825,837,842,867,888,907,931,972,981,986
806---->5,8,9,26,28,588,601,605,637,646,678,689,713,717,732,734,744,754,765,766,767,781,814,839,942,952,994,995,997,999
807---->672,674,675,678,680,682,691,695,698,700,707,709,716,727,741,743,751,759,763,768,774,799,805,814,835,858,885,910,925,929
808---->2,18,598,604,633,637,643,645,651,670,679,691,702,707,727,734,737,787,837,866,870,875,883,904,917,928,962,972,976,978
809---->708,715,719,725,727,738,743,744,746,751,755,771,779,782,786,790,796,802,816,826,832,833,837,856,858,883,891,895,911,919
810---->31,35,51,52,56,59,60,79,84,92,120,128,130,138,139,481,509,568,579,654,659,676,742,751,835,857,895,913,922,956
811---->713,760,771,783,785,801,802,804,805,810,813,815,821,827,843,853,865,866,870,871,872,876,883,905,908,917,931,951,953,959
812---->22,27,29,39,41,58,62,112,116,123,141,144,152,153,155,176,449,488,508,509,515,642,673,675,695,714,728,742,856,869
813---->15,16,584,585,590,644,667,671,689,694,699,710,717,719,728,734,744,749,772,800,837,846,879,920,941,945,948,952,998,999
814---->15,18,35,79,543,556,587,593,605,624,626,661,663,677,683,692,701,702,703,786,800,802,812,833,835,855,880,902,917,933
815---->720,722,751,753,762,771,775,778,780,783,812,813,824,825,830,831,832,847,848,864,866,867,868,871,874,878,884,902,907,910
816---->664,677,679,691,702,707,727,732,734,737,768,779,787,823,833,837,866,870,871,875,878,883,899,904,917,928,955,962,972,976
817---->701,702,709,722,727,729,738,756,770,776,780,803,816,827,837,843,844,845,860,895,901,906,917,925,930,935,942,943,947,954
818---->8,15,28,29,35,36,41,43,44,52,53,54,61,72,560,574,589,606,640,719,732,754,830,836,843,883,890,935,970,996
819---->675,680,688,691,703,711,719,734,758,763,768,770,771,783,795,797,798,805,813,840,848,870,878,881,892,906,923,937,953,960
820---->4,643,645,660,684,701,728,742,747,801,813,822,826,828,838,844,850,871,884,889,905,907,912,916,922,936,953,968,978,996
821---->657,658,666,674,691,694,699,704,705,710,738,739,745,750,754,760,761,769,778,798,802,812,820,842,864,865,896,968,974,977
822---->12,608,610,623,647,653,661,677,686,710,715,750,761,766,773,780,784,799,810,814,828,835,846,849,916,956,961,964,975,992
823---->661,663,670,672,675,687,702,703,706,714,724,734,735,737,764,775,790,796,812,821,836,862,864,871,885,892,911,931,949,954
824---->702,705,725,739,748,760,766,780,791,798,817,840,843,857,869,874,878,879,881,882,883,892,893,907,929,932,933,936,938,944
825---->722,724,730,735,750,765,779,788,789,791,798,800,827,837,843,856,867,871,876,877,883,888,889,890,891,896,898,905,912,917
826---->9,718,759,766,778,783,816,842,851,871,877,898,900,901,903,905,907,918,928,929,930,933,937,945,951,957,981,985,990,997
827---->0,1,4,14,23,28,37,649,651,693,769,777,812,813,835,846,863,869,889,890,911,925,927,952,958,959,966,979,983,990
828---->709,711,716,721,723,725,732,734,743,745,746,759,762,764,765,768,770,774,783,790,791,794,796,798,800,821,848,849,852,871
829---->5,6,647,679,703,721,725,756,757,772,778,811,817,818,839,843,860,869,873,874,877,887,889,890,897,920,950,964,974,987
830---->55,599,600,607,608,609,612,613,616,627,632,637,640,641,645,649,654,656,667,672,709,720,726,757,812,854,886,899,968,985
831---->689,698,704,710,731,751,756,757,770,777,778,794,797,799,807,808,812,832,849,858,864,865,866,877,931,962,967,972,974,978
832---->688,690,695,710,750,764,786,809,813,820,821,824,837,838,839,842,848,852,853,855,868,885,906,937,939,940,944,951,957,986
833---->11,12,21,646,653,655,660,665,667,694,723,736,745,746,748,750,757,768,772,834,839,884,897,922,963,972,974,978,987,998
834---->5,6,53,54,68,94,100,566,568,574,578,581,605,615,657,704,724,771,779,783,811,817,878,881,924,931,943,949,955,982
835---->695,698,700,707,709,716,727,741,743,750,751,759,763,768,774,790,799,805,814,823,858,885,886,910,912,925,929,956,957,959
836---->8,9,20,26,30,31,51,670,692,726,777,779,784,791,816,850,857,879,894,911,925,929,937,947,949,950,952,979,983,997
837---->5,7,8,28,33,37,50,743,750,755,788,791,811,821,822,887,917,925,931,936,937,946,947,957,959,963,964,967,984,986
838---->18,25,86,570,573,574,586,606,623,648,649,687,705,720,722,744,748,751,785,787,800,844,850,870,880,886,889,890,975,981
839---->7,31,36,58,104,116,130,139,146,152,163,164,177,178,181,188,209,211,222,463,469,511,559,569,570,594,693,766,808,829
840---->0,1,17,18,28,50,71,72,612,633,634,636,642,668,692,705,706,733,757,790,799,803,910,932,939,948,959,967,973,976
841---->12,35,631,632,645,658,664,671,695,705,740,750,794,797,806,813,822,826,834,851,871,903,918,928,929,930,937,945,950,951
842---->5,6,26,27,37,57,63,73,653,711,778,843,847,851,871,875,895,896,900,901,910,925,945,946,949,950,952,974,993,995
843---->709,722,727,729,738,756,770,780,821,827,834,837,845,850,859,860,867,871,879,892,895,904,908,917,929,930,942,962,970,985
844---->737,756,770,772,773,789,791,793,803,808,811,817,829,838,849,870,877,899,906,918,936,937,944,949,958,962,965,967,969,970
845---->739,748,760,766,780,791,798,817,824,840,843,857,869,874,878,879,881,882,892,896,907,929,931,932,936,938,945,946,948,949
846---->752,761,781,786,797,801,809,810,825,836,841,847,848,855,856,873,874,885,896,897,902,903,907,908,912,926,928,936,939,942
847---->5,8,27,77,85,622,692,697,740,743,746,759,760,762,765,800,819,852,859,862,863,868,889,898,907,910,915,920,926,944
848---->763,778,816,823,843,846,852,854,867,872,883,888,889,890,891,896,900,901,903,910,911,916,917,919,921,925,926,932,934,944
849---->104,121,136,145,163,167,174,189,195,204,211,226,473,474,522,550,588,589,592,690,717,723,789,795,813,825,890,931,936,943
850---->2,8,9,20,24,26,28,30,32,40,51,59,644,843,856,858,871,912,923,939,954,955,956,959,973,979,984,992,997,999
851---->23,166,226,245,248,250,255,260,443,445,472,507,534,535,559,606,632,693,709,717,764,772,815,876,885,900,918,933,938,986
852---->11,144,178,185,186,523,532,540,545,548,558,567,593,606,612,613,627,629,667,673,675,710,735,755,765,776,823,834,904,976
853---->32,45,62,100,597,605,606,608,621,628,634,640,641,643,645,647,648,659,660,668,690,717,723,761,810,816,872,916,971,979
854---->743,754,769,800,813,853,895,897,899,900,904,906,909,916,920,922,923,924,937,944,945,946,954,971,974,975,976,978,984,987
855---->783,788,794,797,801,809,810,814,815,823,825,836,838,839,841,847,848,856,873,885,896,897,899,902,903,907,908,912,926,928
856---->750,752,760,765,779,789,791,793,798,800,827,837,840,843,867,871,876,883,888,889,890,891,896,910,911,921,934,946,966,972
857---->12,30,42,67,88,106,113,135,136,139,147,160,168,179,537,540,574,595,612,629,687,691,711,727,728,745,755,807,830,842
858---->6,696,697,714,716,744,751,756,769,775,815,826,835,842,843,851,852,853,867,877,882,886,930,933,934,938,952,961,976,987
859---->5,38,98,611,618,619,622,625,626,627,630,633,639,640,641,642,649,650,657,669,693,770,779,802,834,838,857,886,945,957
860---->5,743,750,755,788,791,811,821,822,825,837,857,887,906,917,925,930,931,936,937,946,947,957,959,963,964,967,978,984,986
861---->33,35,41,42,71,87,93,104,108,138,498,536,542,571,585,649,693,708,743,763,783,798,870,888,894,930,945,982,983,987
862---->57,78,86,94,110,161,197,201,204,205,208,209,212,511,527,541,574,578,585,596,597,641,647,648,718,723,734,746,943,945
863---->11,15,18,20,25,29,52,57,66,92,111,112,118,119,618,653,705,722,805,864,865,885,890,910,930,947,970,980,992,993
864---->5,21,47,832,841,858,860,863,873,874,881,884,891,906,914,916,918,921,933,934,945,952,955,960,962,966,973,975,988,990
865---->6,10,48,50,61,78,82,83,88,101,631,682,775,825,833,870,872,878,884,907,912,914,936,942,948,955,972,975,983,994
866---->769,788,801,812,815,842,845,854,858,861,878,880,886,887,902,903,907,908,914,924,926,929,934,941,950,961,964,965,966,967
867---->9,21,45,61,94,619,634,656,659,667,674,689,693,714,740,752,778,791,806,845,856,860,885,913,939,947,958,967,969,973
868---->728,736,737,745,746,748,752,765,766,782,788,794,795,810,813,817,824,826,827,829,830,848,859,861,883,888,903,917,981,984
869---->771,783,785,801,802,804,805,810,811,813,815,821,827,843,853,865,866,870,871,872,876,883,905,908,917,931,951,953,959,972
870---->17,24,25,26,30,34,45,61,63,64,68,69,79,93,98,769,786,820,852,853,862,867,871,887,918,940,948,973,982,996
871---->1,15,18,726,733,741,751,753,765,777,785,788,792,808,809,816,818,823,845,858,861,889,902,914,915,921,922,927,955,990
872---->754,756,770,771,778,784,786,794,798,803,813,825,828,830,832,840,841,856,858,860,863,864,892,900,913,918,923,930,960,971
873---->7,11,18,27,30,37,51,80,84,85,93,100,104,129,135,188,579,587,666,676,760,775,803,808,824,833,886,931,944,986
874---->801,809,810,814,815,823,825,836,838,839,841,847,848,855,856,873,885,896,897,899,902,903,907,908,912,926,928,936,939,942
875---->780,782,784,786,789,790,796,802,816,826,831,832,833,834,837,856,858,860,874,883,896,908,911,917,924,927,950,951,962,964
876---->2,6,9,20,26,29,49,55,74,78,88,111,113,120,121,658,682,686,721,722,750,834,861,867,894,905,931,932,968,995
877---->5,11,698,700,713,714,723,725,737,765,769,776,781,786,787,802,806,817,819,820,830,831,836,837,848,856,868,869,915,977
878---->44,48,676,679,681,690,691,697,698,701,702,709,712,721,724,726,727,728,785,810,834,836,837,861,868,899,914,926,929,939
879---->9,10,757,765,773,774,779,792,802,827,836,844,861,863,872,878,881,890,907,915,916,930,931,938,946,948,965,986,987,994
880---->8,15,17,58,59,63,74,101,102,114,126,144,156,718,754,755,808,814,855,857,881,889,895,914,939,946,949,967,983,999
881---->790,792,796,802,816,826,827,831,832,833,834,836,837,844,856,858,861,863,872,878,890,907,915,916,930,931,938,946,948,965
882---->800,827,837,840,843,848,855,866,867,871,872,876,880,883,888,889,890,891,896,901,910,911,917,921,924,934,946,949,965,966
883---->6,743,747,754,756,760,780,794,812,815,847,852,869,875,888,890,894,895,900,910,930,941,946,948,952,955,967,972,993,998
884---->8,28,34,42,60,62,94,95,108,667,684,697,728,738,741,757,771,797,799,802,804,848,851,853,895,918,921,927,936,939
885---->3,4,5,13,23,28,30,46,54,63,72,83,96,691,733,791,828,857,858,868,909,913,933,943,951,960,974,987,990,994
886---->0,1,37,734,758,763,768,770,771,783,795,797,798,805,813,819,840,848,870,878,881,892,906,923,937,953,960,970,977,995
887---->715,718,722,731,734,742,743,746,768,779,786,798,802,806,811,819,834,836,847,866,867,881,883,888,890,896,929,932,948,956
