666---->651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681
667---->651,652,653,654,656,657,658,659,660,661,662,664,665,666,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683
668---->653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683
669---->653,654,655,660,661,662,666,667,670,671,672,673,674,675,676,677,678,679,680,681,682,684,685,686,687,688,689,690,691,692
670---->655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,671,672,673,674,675,676,677,678,679,680,681,682,683,684,686
671---->654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,672,673,674,675,676,677,678,679,681,682,683,684,687
672---->655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,673,674,675,676,677,678,679,680,682,683,684,686,687
673---->655,656,657,658,660,661,664,665,667,672,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
674---->656,657,658,659,660,661,664,665,667,668,669,670,671,672,673,675,676,677,679,680,681,682,683,684,685,686,687,688,689,690
675---->658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,676,677,678,679,680,681,683,686,687,688,690,691,692
676---->661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691
677---->658,659,660,661,662,663,664,671,672,673,674,675,676,678,679,680,681,682,683,684,685,686,687,688,689,691,692,693,694,695
678---->663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
679---->662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,680,682,683,684,686,687,689,690,691,693,695,696,697
680---->661,662,666,667,669,670,671,672,673,674,675,676,677,678,679,681,683,686,687,688,690,691,692,693,695,696,697,698,699,700
681---->666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696
682---->666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,683,684,685,686,687,688,689,690,691,692,693,697,698,699
683---->667,669,670,671,672,673,674,675,676,677,678,679,680,681,682,684,685,686,687,688,689,690,691,692,693,694,695,696,697,699
684---->663,664,666,668,670,672,674,675,677,680,683,686,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705
685---->669,670,672,673,674,675,676,677,678,679,682,683,684,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702
686---->664,669,670,675,679,681,682,683,684,685,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,709
687---->646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,667,671,672,674,675,678,688,691,711,712,718,720,727,728
688---->670,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708
689---->674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704
690---->671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,691,692,693,694,695,697,699,700,701,704,707
691---->676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706
692---->674,675,676,677,678,679,680,681,683,686,687,688,689,690,691,693,695,696,697,698,699,700,701,702,704,705,706,707,708,709
693---->661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,682,683,684,686,687,697,704,717,718,719
694---->679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709
695---->680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710
696---->675,676,677,678,679,680,681,683,686,687,688,690,691,692,693,695,697,698,699,700,701,702,706,708,710,711,712,714,715,717
697---->681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711
698---->683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,699,700,701,702,703,704,705,706,707,708,709,710,711,713,714
699---->683,684,686,688,689,690,691,692,693,694,695,696,697,698,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715
700---->672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,697,699,701,707,721,725
701---->686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716
702---->687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717
703---->688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718
704---->689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
705---->689,690,691,692,693,694,695,696,697,698,699,700,701,703,704,706,707,708,709,710,711,713,714,715,716,717,718,719,720,721
706---->667,668,669,670,671,672,673,674,675,676,677,679,680,681,682,683,684,685,686,687,688,689,690,700,705,717,731,736,739,745
707---->690,695,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724
708---->691,694,697,698,699,700,701,703,704,705,706,707,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,727
709---->691,694,697,698,699,700,701,703,704,705,706,707,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727
710---->693,694,695,696,697,699,700,701,702,703,704,705,706,707,708,709,711,713,714,715,716,717,718,719,720,721,722,723,724,727
711---->696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726
712---->697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727
713---->698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,714,715,716,717,718,719,720,721,722,723,724,726,727,728,729
714---->699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729
715---->700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,716,717,718,719,720,721,722,723,724,725,726,727,728,730,731
716---->700,701,703,704,705,706,707,708,709,710,711,712,713,714,715,717,718,719,720,721,722,723,724,725,727,728,729,730,731,732
717---->701,702,703,704,705,706,707,708,709,711,712,713,714,715,716,718,719,720,721,722,723,724,725,727,728,729,730,731,732,733
718---->702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,719,720,721,722,723,724,725,726,727,728,729,730,731,732
719---->704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734
720---->704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,721,722,723,724,725,726,727,728,730,731,732,733,734,735
721---->703,705,706,710,711,712,713,714,715,716,717,718,719,720,722,723,724,725,726,727,728,729,730,731,732,733,734,736,737,738
722---->698,699,700,701,702,703,704,705,706,707,709,713,716,718,720,724,725,726,730,731,732,733,734,736,737,738,739,740,741,742
723---->706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,724,725,726,727,728,729,730,731,732,733,734,736,738
724---->707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,725,726,727,728,729,730,731,732,733,734,738,739,740
725---->709,710,711,713,714,715,716,717,718,719,720,721,722,723,724,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740
726---->711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,727,728,729,730,731,732,733,734,736,737,738,739,740,741,742
727---->712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742
728---->712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,729,730,731,732,733,734,736,737,738,739,740,741,742,743
729---->714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744
730---->710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,729,733,737,738,739,740,742,743,745,748,749,750
731---->716,717,718,719,721,722,723,724,725,726,727,728,729,730,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747
732---->717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747
733---->718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
734---->719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
735---->719,720,721,722,724,725,726,727,728,729,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,746,747,748,750,751
736---->721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751
737---->722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752
738---->723,724,725,726,727,728,729,730,731,732,733,734,736,737,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754
739---->724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754
740---->725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755
741---->726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
742---->725,726,727,728,729,730,731,732,733,734,736,737,738,739,740,741,743,744,745,746,747,748,749,750,751,752,753,754,757,758
743---->725,726,730,731,732,733,734,736,737,738,739,740,741,742,744,745,746,747,748,749,750,751,752,753,755,756,757,758,759,760
744---->729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
745---->728,729,730,731,732,733,734,736,737,738,739,740,741,742,743,744,746,747,748,749,750,751,752,753,754,755,756,757,758,759
746---->730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,747,748,749,750,751,752,753,754,755,757,758,759,761,762
747---->732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762
748---->733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,749,750,751,752,753,754,755,756,757,758,759,760,761,762,764
749---->724,725,746,748,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,770,771,774,775,777,778,780
750---->735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765
751---->730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,752,754,758,762,764,766,768,769,771,772
752---->737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,753,754,755,756,757,758,759,760,761,762,763,764,766,767,768
753---->738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
754---->738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,755,756,757,758,759,760,761,762,763,764,765,766,767,770
755---->738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,756,757,758,759,760,761,762,763,764,765,768,769,771
756---->736,737,738,739,740,741,742,743,744,748,750,751,752,753,754,757,758,760,761,762,764,765,766,768,769,770,771,773,774,775
757---->740,741,742,743,744,745,746,747,748,750,751,752,753,755,756,758,759,760,762,763,764,765,766,767,768,769,771,772,773,774
758---->743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773
759---->744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774
760---->742,743,744,745,746,748,750,751,752,753,754,755,756,757,758,761,762,764,765,766,768,769,770,771,773,774,775,776,777,778
761---->741,742,743,745,746,749,750,751,752,753,759,760,762,763,764,765,766,767,768,769,770,771,773,774,775,776,777,778,779,780
762---->746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,763,764,765,766,767,768,769,770,771,773,774,775,777,778
763---->744,745,746,747,748,749,750,751,752,753,754,755,757,758,759,760,761,762,764,766,767,768,769,770,771,773,774,775,777,780
764---->748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,765,766,767,768,769,770,771,773,774,775,776,777,778,779,780
765---->749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,766,767,768,769,770,771,773,774,775,776,777,778,779,781
766---->748,749,751,752,754,755,756,758,760,762,764,765,767,768,769,770,771,773,774,775,777,778,779,780,781,782,783,784,785,786
767---->752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782
768---->751,752,753,755,756,757,758,759,760,762,763,764,765,766,767,769,770,771,772,773,774,775,777,778,779,780,781,782,783,784
769---->754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784
770---->753,755,756,757,758,759,760,762,763,764,765,766,767,768,769,771,772,773,774,775,777,778,779,780,781,782,783,784,785,786
771---->754,755,756,757,758,761,762,764,765,766,768,769,770,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789
772---->722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,744,745,746,748,750,752,757,768,775,822
773---->757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788
774---->743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,768,769,771,779,793,794,800
775---->753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,773,777,779,782,783,784,785,788,789,791,795
776---->757,758,760,761,762,764,765,766,768,769,770,771,773,774,775,777,778,779,780,781,782,783,784,785,786,787,788,789,790,796
777---->761,762,763,764,765,766,767,768,769,770,771,773,774,775,776,778,779,780,781,782,783,784,785,786,788,789,790,791,792,793
778---->762,763,764,765,766,767,768,769,770,771,773,774,775,776,777,779,780,781,782,783,784,785,786,788,789,790,791,792,793,794
779---->764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794
780---->764,765,766,767,768,769,770,771,773,774,775,776,777,778,779,781,782,783,784,785,786,787,788,789,790,791,792,794,795,796
781---->766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796
782---->765,766,767,768,770,771,773,774,775,776,777,778,779,780,781,783,784,785,786,788,789,790,791,792,793,794,795,796,797,798
783---->767,768,769,770,771,773,774,775,776,777,778,779,780,781,782,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
784---->763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,785,786,788,789,791,797,798,799,806
785---->769,770,771,773,774,775,776,777,778,779,780,781,782,783,784,786,787,788,789,790,791,792,793,794,796,797,798,799,800,801
786---->770,771,773,774,775,776,777,778,779,780,781,782,783,784,785,787,788,789,790,791,792,793,794,796,797,798,799,800,801,802
787---->772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802
788---->773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803
789---->771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,790,791,792,793,794,796,797,798,799,800,801,803
790---->775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,791,792,793,794,795,796,797,798,799,800,801,802,803,805,806
791---->775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,792,793,794,795,796,797,798,799,800,802,804,805,806,808
792---->777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807
793---->778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,794,795,796,797,798,799,800,801,802,803,805,806,808,809,810
794---->778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,795,796,797,798,799,800,801,802,803,806,807,808,809,810
795---->784,785,786,787,788,789,790,791,792,793,794,796,797,798,799,800,801,802,803,804,805,806,808,809,810,811,812,813,814,815
796---->781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,797,798,799,800,801,802,803,805,806,807,808,809,810,811,812
797---->782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,798,799,800,801,802,803,805,806,807,808,809,810,811,812,813
798---->782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,799,800,801,802,803,805,806,807,808,809,810,812,813,815
799---->780,783,785,787,790,791,792,793,794,795,796,797,798,800,801,802,804,805,806,807,808,809,810,811,812,813,814,815,816,817
800---->785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815
801---->784,785,786,787,788,789,790,791,792,793,794,795,796,798,799,800,802,803,804,805,806,809,810,811,813,814,815,816,817,819
802---->787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817
803---->787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,805,806,807,808,809,810,811,812,813,814,815,816,817,818
804---->780,781,782,783,784,785,786,787,788,789,790,791,792,794,796,797,798,799,800,802,806,808,810,811,813,815,816,821,824,827
805---->789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820
806---->791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821
807---->792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,808,809,810,811,812,813,814,815,816,817,818,819,820,821,823
808---->793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823
809---->789,790,791,792,794,795,796,798,800,802,808,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828
810---->795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825
811---->795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,812,813,814,815,816,817,818,819,820,821,823,824,825,826,827
812---->795,796,797,798,799,800,801,802,804,805,806,808,809,810,811,813,814,815,816,817,819,820,821,822,823,824,825,826,827,828
813---->797,798,799,800,801,802,803,805,806,807,808,809,810,811,812,814,815,816,817,818,819,820,821,822,823,824,825,826,827,829
814---->798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,815,816,817,818,819,820,821,822,823,824,825,826,827,828
815---->800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830
816---->802,803,805,808,809,810,811,812,813,814,815,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835
817---->800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,818,819,820,821,822,823,824,825,826,827,832,833,834
818---->801,802,803,805,806,808,809,810,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835
819---->798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,820,822,824,825,826,832,833,836,840
820---->757,758,759,760,762,763,764,765,766,767,768,769,771,772,773,774,801,813,822,826,828,837,838,843,844,847,850,856,858,871
821---->805,806,808,809,810,812,813,814,815,816,817,818,819,820,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837
822---->806,808,809,810,811,812,813,814,815,816,817,818,819,820,821,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837
823---->808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838
824---->809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839
825---->810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
826---->811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841
827---->812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842
828---->813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843
829---->814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844
830---->815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845
831---->815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,832,833,834,835,836,837,838,839,840,841,842,843,844,845
832---->817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847
833---->816,817,818,819,820,821,822,823,824,825,826,827,830,832,834,836,837,838,839,840,841,842,843,844,845,846,847,848,850,851
834---->818,819,820,821,822,823,824,825,826,827,828,830,831,832,833,835,836,837,838,839,840,841,842,843,845,846,847,848,849,850
835---->817,818,819,820,823,826,827,828,829,831,832,834,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853
836---->821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851
837---->822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852
838---->819,820,830,834,836,837,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,860,861,862,863
839---->823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,840,841,842,843,844,845,846,847,848,850,851,853,854,856
840---->825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,841,842,843,844,845,846,847,848,849,850,851,852,854,855,856
841---->826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856
842---->826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,843,844,845,846,847,848,849,850,851,852,853,856,857,858
843---->828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858
844---->829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859
845---->830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860
846---->830,831,832,833,834,835,836,837,838,839,840,841,842,843,845,847,848,849,850,851,852,853,854,855,856,858,859,860,861,862
847---->832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862
848---->832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,849,850,851,852,853,854,855,856,857,858,860,861,863,864
849---->834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,850,851,852,853,854,855,856,857,858,859,860,861,862,863,865
850---->834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,851,852,854,855,856,857,858,859,860,861,862,863,864,865
851---->836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866
852---->837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867
853---->837,838,839,841,842,843,844,845,846,847,848,849,850,851,852,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868
854---->829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,850,851,853,856,858,861,865,870,872,878
855---->840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870
856---->837,840,843,844,845,846,848,849,851,852,853,855,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874
857---->841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,858,859,860,861,863,864,866,867,868,869,870,871,872,873
858---->842,843,848,850,851,852,853,854,855,856,857,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877
859---->844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874
860---->841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,861,863,864,866,867,868,869,870,871,872,873
861---->862,863,864,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892
862---->842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,863,864,865,866,867,868,869,870,871,873
863---->848,849,850,851,852,853,855,856,857,858,859,860,861,862,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879
864---->848,849,851,852,853,855,856,857,858,859,860,861,862,863,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880
865---->850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880
866---->848,849,850,852,854,855,856,857,858,860,861,863,864,867,868,869,870,871,873,874,875,876,877,878,879,880,881,882,883,884
867---->852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
868---->853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883
869---->855,856,857,858,859,860,861,862,863,864,865,866,867,868,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885
870---->855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885
871---->856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886
872---->855,856,857,858,859,860,861,863,864,866,867,868,869,870,871,873,874,875,876,878,879,880,881,882,883,884,885,886,887,888
873---->850,855,867,869,870,871,872,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896
874---->859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889
875---->860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890
876---->861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891
877---->861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,878,879,880,881,882,883,884,885,886,887,888,889,890,892
878---->862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,879,880,881,882,883,884,885,886,887,888,889,890,891,892
879---->863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,880,881,882,883,884,885,886,887,888,889,890,891,892,894
880---->865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895
881---->858,860,861,863,864,867,872,878,880,882,883,884,885,886,887,888,889,890,891,892,893,894,896,897,898,899,900,901,902,903
882---->867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897
883---->868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898
884---->869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899
885---->855,856,857,858,860,861,863,864,867,868,869,870,871,872,873,874,875,876,877,878,880,881,882,883,884,886,887,888,909,913
886---->870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,887,888,889,890,892,893,894,895,897,899,900,901,902,903
887---->872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902
