666---->453,482,492,500,529,579,599,605,614,640,648,682,691,696,717,722,724,730,787,813,819,858,862,866,872,874,878,887,899,912
667---->437,451,471,504,544,545,558,572,635,644,650,656,664,694,763,767,785,802,803,808,814,817,818,839,853,875,879,888,892,894
668---->452,465,466,500,559,568,586,594,656,675,677,685,690,699,705,715,727,745,754,770,788,800,809,831,848,850,874,899,904,905
669---->500,510,513,514,517,519,520,522,530,531,543,556,557,565,571,575,582,585,590,594,595,601,618,674,676,720,735,757,758,828
670---->522,548,571,595,600,606,624,641,642,645,650,668,676,677,687,688,697,706,714,731,746,749,751,759,761,777,812,825,831,832
671---->487,522,553,583,593,614,635,637,648,649,677,678,680,685,686,690,713,720,722,724,728,735,746,761,766,773,777,805,811,835
672---->432,435,437,456,460,465,467,476,487,490,573,586,593,614,620,676,757,763,789,842,866,875,881,905,916,917,970,977,979,988
673---->491,510,517,531,575,578,626,644,658,661,666,689,699,702,734,742,745,747,757,761,769,772,773,775,779,795,819,839,843,850
674---->629,635,636,637,638,641,642,643,644,647,652,655,656,658,660,665,666,669,671,672,673,676,688,691,694,699,704,711,714,717
675---->489,494,502,503,516,518,536,544,548,551,553,556,557,560,569,579,583,590,600,601,624,667,670,672,686,689,720,831,857,864
676---->484,487,495,507,510,511,514,530,548,549,596,627,633,637,671,672,687,693,697,707,752,769,777,817,829,845,855,856,859,865
677---->497,513,518,526,530,533,536,543,557,564,566,568,600,612,673,689,720,721,735,739,740,745,748,790,809,810,828,839,853,861
678---->524,530,536,552,555,557,568,584,586,597,609,614,616,623,643,661,669,679,692,738,762,765,773,807,812,815,818,828,830,841
679---->476,478,490,495,506,544,558,559,562,575,580,604,616,621,622,631,638,643,647,660,664,692,723,731,754,764,809,824,831,874
680---->504,505,513,522,548,557,560,572,594,598,602,625,635,636,645,653,654,678,716,719,720,727,741,748,767,770,771,791,810,840
681---->530,547,550,559,563,565,576,593,605,607,621,673,678,688,690,697,698,702,706,723,726,742,743,751,752,766,804,809,823,827
682---->582,588,616,634,635,637,649,654,658,674,677,678,684,685,687,689,691,701,712,714,716,734,736,750,758,761,766,771,776,780
683---->504,511,515,516,535,543,553,580,608,611,645,651,674,680,718,737,745,751,778,796,800,804,811,816,819,831,832,840,843,847
684---->446,454,456,462,479,484,497,512,513,528,529,535,549,555,568,579,622,629,654,679,690,705,738,739,780,800,838,858,880,889
685---->579,583,586,588,599,601,607,618,642,645,650,652,655,657,672,674,688,691,695,704,711,717,720,723,733,735,736,741,749,786
686---->586,611,613,617,620,627,630,636,642,643,652,662,673,675,678,684,705,708,715,728,732,733,736,742,748,749,769,774,787,795
687---->535,539,540,543,551,556,559,567,576,579,584,585,586,588,589,590,593,596,598,599,601,603,605,609,626,629,633,635,649,744
688---->520,523,534,565,579,581,593,600,605,612,617,622,626,630,648,653,664,671,679,703,724,748,760,761,794,812,815,828,832,860
689---->480,482,498,524,541,551,560,575,578,616,644,673,698,727,731,751,756,765,772,774,788,789,791,811,813,833,843,869,884,902
690---->445,458,462,476,477,484,491,493,495,518,519,521,529,531,556,557,559,563,573,577,584,632,646,655,830,855,857,908,943,944
691---->600,602,608,613,614,616,621,632,642,657,672,674,676,679,705,711,719,742,744,747,749,753,758,765,766,769,771,772,777,782
692---->477,486,487,488,489,490,496,516,518,527,530,539,553,555,595,699,709,718,766,770,807,814,848,876,877,894,895,900,908,912
693---->434,438,452,454,464,507,554,605,606,653,694,831,859,866,884,894,895,896,901,910,917,920,927,939,945,950,980,981,985,997
694---->491,492,495,504,505,506,523,524,525,540,550,565,574,593,597,600,611,621,624,629,636,653,671,672,677,681,714,746,815,897
695---->599,601,607,618,635,642,645,650,652,655,657,672,674,688,691,694,704,711,717,720,721,722,723,733,735,736,741,749,786,794
696---->437,439,443,444,448,455,461,478,482,496,499,511,513,514,541,600,620,632,641,654,668,716,800,801,846,861,862,970,991,997
697---->571,576,577,578,579,583,585,587,592,596,597,601,602,608,611,615,616,626,628,636,661,667,668,672,675,695,710,717,732,756
698---->489,512,543,548,553,555,577,583,588,620,635,673,689,742,752,757,769,772,775,783,808,811,819,826,840,865,866,871,894,915
699---->520,521,526,527,529,530,536,538,545,548,549,550,551,557,565,566,575,579,581,586,615,641,657,677,680,757,786,809,829,858
700---->545,561,572,610,613,646,655,664,670,672,686,697,701,705,745,764,768,771,776,783,787,790,797,816,842,851,857,865,868,873
701---->571,580,593,600,614,617,621,656,683,707,708,730,733,747,750,780,786,789,795,801,804,810,811,813,816,818,825,826,828,831
702---->553,559,564,573,577,596,599,600,610,623,626,628,648,658,667,673,691,709,725,737,741,752,769,774,800,805,838,848,851,854
703---->623,624,627,630,632,633,635,641,649,655,660,667,670,674,675,689,692,695,700,701,706,714,722,724,750,751,757,761,778,781
704---->482,483,502,509,512,519,531,532,554,566,579,602,607,622,625,627,638,641,663,666,736,827,852,864,875,892,906,911,918,927
705---->631,632,636,638,639,640,642,643,645,669,672,679,686,700,701,703,708,711,712,714,717,724,725,730,745,747,754,764,769,771
706---->610,621,631,632,644,647,653,668,669,671,685,691,711,731,742,744,747,749,750,753,758,759,761,765,769,771,772,777,786,789
707---->557,570,572,582,583,595,606,610,624,625,658,662,669,671,674,676,694,712,733,738,757,777,786,798,805,815,826,831,835,860
708---->593,595,600,602,606,607,614,617,620,621,636,644,645,656,662,668,676,681,683,688,695,697,707,730,747,750,780,804,810,818
709---->599,603,604,608,613,617,622,629,635,636,642,647,655,657,658,664,665,673,674,675,716,725,731,734,740,750,754,785,814,819
710---->543,572,587,590,605,610,615,621,627,656,667,682,693,701,721,733,786,789,795,801,811,813,816,825,852,859,863,865,869,880
711---->433,436,440,441,446,454,462,479,504,525,528,529,535,549,555,568,578,579,659,685,698,752,772,777,782,884,909,949,990,994
712---->613,617,622,629,635,636,642,647,655,657,658,664,665,673,674,675,709,716,725,731,734,740,745,750,751,754,773,780,785,799
713---->504,505,506,523,524,525,540,550,565,574,593,597,600,611,621,624,629,636,653,671,672,677,681,694,714,746,815,897,916,924
714---->559,568,569,585,591,594,604,611,620,621,637,639,641,644,670,672,677,689,710,764,765,774,782,817,829,834,854,872,882,886
715---->565,576,579,601,608,609,614,622,626,638,654,667,669,686,691,694,697,713,720,729,731,766,777,781,792,800,804,818,823,830
716---->544,550,576,606,614,632,633,635,636,671,673,681,702,704,717,722,733,779,789,801,805,809,812,821,835,868,885,893,894,920
717---->562,583,593,614,635,637,648,649,671,677,678,685,686,713,720,722,724,728,735,746,751,766,767,773,790,805,811,835,857,876
718---->556,594,636,638,679,683,684,692,695,707,723,731,733,742,745,746,748,759,760,761,782,784,802,807,811,828,832,848,852,869
719---->608,610,619,625,627,631,635,636,645,650,653,654,669,672,678,712,716,720,727,738,741,744,748,762,777,787,798,823,831,834
720---->615,634,636,643,666,683,692,693,695,697,706,710,726,731,734,742,753,757,763,786,791,796,801,806,810,813,820,821,825,828
721---->344,350,355,392,444,449,515,521,539,544,574,578,588,599,609,702,716,745,760,790,805,834,838,842,846,857,867,879,885,894
722---->571,579,593,599,605,614,621,628,630,640,648,669,671,682,691,696,717,724,730,759,787,813,819,846,858,862,866,872,874,878
723---->540,552,613,641,643,669,670,686,707,711,715,733,746,768,798,806,819,826,829,835,842,843,844,852,854,857,860,863,868,918
724---->630,631,637,640,648,669,671,681,682,691,696,717,725,728,730,746,751,753,759,761,762,766,775,777,780,787,804,806,809,813
725---->581,582,590,591,595,598,620,631,635,638,679,682,685,692,696,698,706,720,724,746,753,755,761,782,794,818,827,838,841,867
726---->643,644,647,652,654,655,656,658,660,665,666,669,671,673,676,696,697,698,699,705,711,714,715,718,719,722,739,759,762,768
727---->503,524,559,564,565,568,593,598,607,608,620,625,637,641,650,670,673,684,687,698,714,758,783,787,829,832,838,868,881,882
728---->436,438,442,446,450,466,482,487,521,533,548,565,573,579,584,593,594,602,629,675,715,794,856,862,878,911,954,955,995,999
729---->527,551,565,587,666,682,712,754,756,760,775,776,782,786,820,906,908,910,914,923,924,929,931,934,939,947,950,963,968,970
730---->500,509,523,532,538,543,551,557,560,562,563,571,574,582,605,607,608,622,624,681,784,819,825,891,911,918,934,938,955,956
731---->531,549,564,578,619,624,638,648,659,678,679,694,733,739,748,765,767,768,799,833,858,859,862,863,866,874,905,910,919,921
732---->459,486,513,537,566,578,581,607,616,636,646,650,658,676,688,729,745,747,758,763,791,809,814,815,827,836,895,901,923,993
733---->640,642,662,665,666,677,680,681,689,692,701,702,704,705,717,719,722,727,731,734,744,763,784,789,801,803,805,809,812,821
734---->553,567,607,622,634,640,650,659,660,662,684,715,725,745,746,755,762,764,765,795,822,835,839,855,858,891,892,900,912,922
735---->658,660,665,666,669,671,672,673,674,676,688,691,694,699,704,711,714,717,720,721,722,723,724,733,736,741,749,786,794,798
736---->574,582,586,600,608,647,676,688,693,696,719,726,729,745,747,763,791,797,801,809,815,827,831,836,880,888,895,896,899,901
737---->561,580,608,618,645,651,654,657,680,696,718,733,790,796,800,804,811,816,831,832,843,847,858,871,877,878,900,902,913,917
738---->644,647,653,668,669,671,685,691,706,711,731,742,744,747,749,750,753,758,759,761,765,769,771,772,777,786,789,806,810,843
739---->436,442,464,473,497,513,526,532,533,536,539,568,569,577,588,602,604,607,628,708,742,790,803,830,913,965,967,973,976,987
740---->583,585,591,593,595,607,608,610,615,616,617,623,628,631,635,647,663,667,688,689,692,713,743,769,770,807,808,838,885,894
741---->590,591,592,596,603,604,608,609,618,619,649,656,658,663,688,726,732,743,744,770,779,790,818,827,829,837,846,861,872,883
742---->455,475,483,535,600,625,627,655,663,691,704,721,725,739,752,774,800,821,827,830,833,849,871,876,882,907,920,929,985,999
743---->557,595,609,627,628,633,650,655,657,659,664,665,687,698,710,717,756,770,816,840,852,868,869,874,881,882,886,888,891,905
744---->555,556,572,589,608,610,614,627,640,643,659,661,677,717,733,736,748,761,769,777,780,862,869,878,890,902,912,931,937,940
745---->627,628,631,632,636,638,639,640,642,643,645,669,672,679,686,701,705,717,725,730,747,764,771,787,797,816,842,851,857,865
746---->647,652,654,655,656,658,660,665,666,669,671,673,676,696,697,698,699,705,711,714,715,718,719,722,726,739,759,762,768,813
747---->568,586,594,656,668,675,677,685,690,699,705,715,727,745,754,770,788,800,809,831,848,850,874,899,904,905,910,918,919,924
748---->660,661,681,684,710,711,725,726,730,731,733,736,738,742,749,766,769,774,782,787,795,807,816,817,818,821,824,826,830,833
749---->630,638,643,668,670,674,700,703,705,708,709,711,712,714,720,724,725,737,739,754,769,785,794,802,810,817,852,854,860,874
750---->611,613,630,636,642,662,695,716,731,735,739,757,769,774,787,807,810,817,822,824,833,860,862,863,871,872,876,880,883,899
751---->566,568,571,597,610,617,621,633,643,652,692,695,697,704,706,716,722,726,730,737,817,833,841,870,876,890,906,928,931,932
752---->590,593,595,598,600,612,628,629,630,631,634,635,642,643,644,654,668,671,674,679,721,723,729,769,788,879,896,899,909,914
753---->663,668,680,681,685,712,721,731,734,736,744,745,751,754,760,773,778,780,790,799,803,805,814,817,825,827,832,839,842,853
754---->592,600,602,649,651,653,657,658,666,673,678,681,690,697,702,706,726,743,751,804,821,823,827,838,852,880,885,894,899,926
755---->592,601,604,608,613,634,645,660,671,672,674,676,700,701,736,738,743,747,785,794,800,806,810,840,847,860,867,885,889,935
756---->562,568,585,591,596,599,619,638,661,669,682,695,707,757,798,833,837,838,852,862,887,892,894,906,923,924,957,962,963,966
757---->562,573,590,614,633,634,638,651,704,718,720,743,758,773,811,815,826,832,846,860,874,891,897,911,927,948,951,953,957,965
758---->607,616,636,646,650,658,662,666,676,688,696,719,726,729,736,745,747,763,791,797,809,814,815,827,831,836,895,896,899,901
759---->627,635,641,647,649,652,655,656,660,661,667,670,696,703,714,749,754,766,772,778,780,783,786,807,814,832,835,881,889,896
760---->599,618,620,623,627,643,644,664,666,686,701,704,709,720,726,740,741,771,782,804,822,836,842,846,865,879,888,889,912,916
761---->571,578,611,622,623,624,628,629,630,649,657,671,683,692,693,715,720,730,740,751,753,772,783,801,831,840,844,851,857,923
762---->592,607,623,647,649,679,694,699,700,709,714,726,772,774,788,789,796,801,807,814,819,823,824,833,840,845,866,890,905,965
763---->616,630,634,666,693,695,706,720,722,731,733,734,746,757,782,801,806,813,818,821,823,827,828,860,863,864,865,871,906,931
764---->568,588,592,595,599,602,606,607,620,626,627,632,634,636,644,645,655,662,668,676,681,688,730,734,743,796,805,839,920,935
765---->580,583,609,617,628,658,688,694,695,703,706,722,724,778,781,786,794,818,825,851,854,858,883,884,887,894,904,906,932,943
766---->584,603,616,629,641,657,695,699,716,737,746,797,805,820,827,831,889,893,894,908,915,916,917,923,927,933,938,942,967,975
767---->318,375,424,453,455,508,509,510,522,526,527,529,579,587,603,611,614,624,629,630,646,665,732,783,792,820,939,970,974,980
768---->616,623,624,627,630,632,633,635,641,649,655,660,667,674,689,692,700,701,703,714,750,751,757,761,781,801,826,876,890,894
769---->599,616,619,639,644,666,668,683,694,707,716,739,746,759,768,774,807,819,843,858,880,888,889,903,906,923,924,936,940,942
770---->614,671,687,707,728,729,730,735,742,762,773,801,813,816,818,831,857,866,867,872,887,890,895,908,916,922,935,961,973,983
771---->631,669,671,691,705,718,742,744,753,765,768,769,772,777,786,818,823,840,843,855,857,858,881,883,885,886,889,905,910,913
772---->435,439,443,444,448,455,461,511,514,541,544,549,552,587,598,600,615,656,663,694,708,762,766,794,836,855,976,990,991,997
773---->661,666,679,690,692,717,718,722,724,728,742,745,747,751,759,767,770,771,779,784,790,793,802,808,845,861,867,874,889,899
774---->569,630,639,676,708,740,752,765,794,839,844,845,862,883,889,903,909,912,920,931,934,952,954,955,959,960,961,969,972,983
775---->612,638,666,672,688,701,738,750,751,773,788,794,795,797,820,842,844,852,857,860,863,868,885,888,892,895,923,932,939,946
776---->670,672,675,678,688,702,716,736,744,753,760,778,790,800,803,805,814,817,825,832,853,856,867,875,885,886,888,900,901,903
777---->652,657,658,673,674,680,697,708,736,769,798,799,804,805,809,813,822,848,849,863,864,868,873,880,882,887,888,889,893,896
778---->628,642,646,647,651,654,655,675,689,691,703,714,716,738,757,764,799,816,830,836,850,857,905,908,909,915,920,931,932,944
779---->677,680,681,689,692,701,702,704,705,717,719,722,727,731,733,734,744,763,784,789,801,803,805,809,812,821,835,860,868,885
780---->609,614,622,626,638,654,667,669,686,691,694,697,713,715,720,729,731,766,777,781,792,800,804,818,823,830,866,867,903,908
781---->582,589,611,614,657,703,734,758,768,776,779,805,808,813,817,827,838,888,897,912,919,927,933,936,944,948,956,960,961,980
782---->620,627,663,718,741,756,816,849,859,865,867,871,872,873,879,882,886,887,888,889,908,909,912,915,916,918,919,926,932,946
783---->635,640,649,657,664,671,682,683,684,692,693,696,699,700,710,713,715,720,730,740,751,753,772,801,831,840,844,851,857,923
784---->577,582,585,592,595,601,609,618,622,634,661,744,766,815,840,848,856,865,886,898,929,941,956,966,970,972,975,983,991,993
785---->679,686,700,701,703,705,708,711,712,714,717,724,725,730,745,747,754,764,769,771,787,794,797,810,817,852,854,860,875,891
786---->704,713,732,734,737,738,749,753,757,758,767,777,787,792,798,805,815,826,831,835,840,841,854,860,866,885,888,889,890,893
787---->689,712,719,720,731,738,744,762,766,777,782,798,807,816,818,821,826,830,831,835,837,851,853,854,857,876,879,886,892,898
788---->615,625,632,695,704,708,718,747,764,794,806,818,819,821,825,827,836,861,877,882,885,908,914,924,925,926,940,948,962,981
789---->637,648,649,671,677,678,680,685,686,690,713,720,722,724,728,735,746,761,766,773,777,805,811,835,876,887,898,899,923,932
790---->641,650,660,663,671,682,697,702,716,724,747,774,816,852,862,881,883,893,897,906,909,912,914,923,924,925,929,931,951,962
791---->433,438,442,449,453,568,592,601,604,608,609,611,626,634,645,660,671,697,701,736,738,742,743,755,794,800,806,849,871,925
792---->667,675,697,706,709,718,722,739,757,772,774,775,778,805,808,809,812,817,821,830,832,835,855,868,875,887,922,943,946,952
793---->580,608,611,645,651,674,680,683,718,737,745,751,778,796,800,804,811,816,819,831,832,840,843,847,877,878,900,927,975,979
794---->696,705,718,736,758,761,768,771,773,775,780,793,798,818,828,830,841,843,844,849,857,858,867,870,883,885,886,889,895,899
795---->431,455,562,584,585,591,614,615,619,628,631,636,638,650,651,657,672,704,757,774,781,802,819,839,843,975,984,988,989,992
796---->453,569,571,580,585,606,610,611,619,642,676,725,731,739,741,756,757,802,806,813,816,819,823,843,850,859,888,890,911,996
797---->657,676,692,695,699,704,716,737,745,746,805,820,827,831,852,880,881,889,893,894,908,915,916,917,923,927,933,938,942,943
798---->646,655,658,676,688,700,718,719,721,722,731,737,739,742,759,760,763,767,768,806,812,815,836,851,912,921,924,926,933,944
799---->590,600,611,614,624,629,630,667,670,672,675,686,689,720,723,725,739,857,864,867,871,873,892,896,930,943,958,970,974,981
800---->731,734,736,744,745,751,753,754,760,773,778,780,790,799,803,805,814,817,825,827,832,839,842,853,856,859,864,867,871,875
801---->444,447,586,619,620,632,639,651,662,668,669,714,735,748,791,803,823,839,854,862,876,894,957,960,962,973,974,980,990,994
802---->624,639,642,643,656,660,676,679,680,681,682,689,710,725,731,739,741,756,757,806,813,816,819,823,843,850,859,888,890,911
803---->630,642,648,662,671,679,681,682,685,686,690,706,724,725,746,751,753,761,804,809,819,848,855,862,865,888,944,958,966,970
804---->637,647,660,667,670,693,702,727,741,750,755,761,762,767,783,825,827,845,854,856,864,869,873,893,904,911,914,917,963,968
805---->430,433,441,445,456,464,468,472,476,569,571,585,587,592,596,601,615,616,628,630,715,771,792,815,919,967,973,975,980,991
806---->725,734,736,738,742,743,747,751,764,767,777,781,785,794,800,810,818,819,821,825,827,840,847,860,861,867,877,882,885,889
807---->633,635,638,640,643,649,661,664,668,669,674,679,682,692,738,762,765,773,812,815,818,828,830,841,867,876,912,934,941,972
808---->711,712,714,715,720,724,725,737,739,749,754,769,774,780,785,790,794,802,810,817,833,843,852,854,860,865,874,875,891,902
809---->236,238,252,381,439,445,460,561,598,603,611,727,851,861,867,891,897,898,910,916,923,938,952,953,958,959,960,977,989,993
810---->733,736,738,742,748,749,766,769,774,782,787,795,807,816,817,818,821,824,826,830,833,851,853,854,860,863,871,876,880,883
811---->448,452,482,483,530,538,544,562,568,582,584,623,638,640,645,652,657,667,692,696,778,823,880,923,937,954,955,961,974,992
812---->442,449,451,498,502,562,572,591,592,601,616,622,634,644,650,659,667,712,755,777,789,822,823,829,831,845,861,873,929,940
813---->438,441,448,452,454,456,468,472,475,576,622,624,628,634,638,649,658,661,664,726,757,761,795,822,844,874,880,926,956,990
814---->676,688,693,696,719,726,729,736,745,747,763,791,797,801,809,815,827,831,836,880,888,895,896,899,901,932,943,948,952,956
815---->447,599,628,637,640,666,668,675,686,692,711,742,743,746,757,772,776,836,840,842,848,866,883,885,901,906,913,932,940,993
816---->633,634,638,644,649,656,677,681,691,693,695,706,720,726,730,733,739,746,750,768,769,779,781,783,798,877,883,923,962,997
817---->426,432,458,513,515,516,532,538,576,607,609,617,645,685,691,718,727,738,750,757,799,818,853,854,870,877,907,933,942,987
818---->702,712,771,787,799,806,819,821,824,826,827,832,839,840,846,853,854,862,864,868,870,878,890,907,916,920,921,933,935,940
819---->699,700,714,716,720,722,723,726,742,747,748,752,753,767,774,779,784,788,789,795,796,801,807,813,823,824,840,856,871,912
820---->457,464,468,471,473,484,491,492,593,596,600,601,623,626,630,680,728,737,749,755,772,839,842,848,856,891,933,939,959,960
821---->673,678,681,688,690,697,698,702,706,723,726,742,743,751,752,766,804,809,823,827,838,839,847,852,880,885,894,899,926,947
822---->749,753,758,765,766,769,771,772,777,782,786,789,795,796,800,801,806,810,823,835,837,839,840,843,855,858,871,881,885,892
823---->712,714,715,720,724,725,737,739,749,754,769,774,780,785,790,794,802,808,810,817,833,843,852,854,860,865,874,875,891,902
824---->718,727,737,738,745,750,757,759,786,799,818,819,831,838,839,846,853,854,864,870,876,877,878,893,897,898,907,920,921,931
825---->434,455,624,652,725,735,754,768,782,796,809,816,827,843,847,850,851,854,863,872,875,879,886,905,914,931,946,965,993,994
826---->705,728,729,739,746,805,819,846,848,868,871,877,896,901,906,910,932,938,948,956,965,967,970,974,976,981,987,989,995,997
827---->697,703,728,734,740,768,774,775,779,796,803,812,816,839,852,854,859,872,875,892,896,911,914,915,931,932,934,946,951,961
828---->727,737,738,745,750,757,759,786,799,818,819,824,831,838,839,846,853,854,864,870,876,877,878,893,897,898,907,920,921,931
829---->431,435,440,442,445,448,467,511,517,518,519,525,547,569,576,625,634,708,739,765,773,816,822,851,908,968,970,975,983,990
830---->622,625,627,632,663,668,710,712,734,739,745,751,753,754,757,770,773,799,809,842,853,859,864,871,884,890,918,919,920,984
831---->445,449,450,459,475,602,659,662,668,698,742,752,783,808,811,826,839,865,871,894,918,920,925,946,948,951,955,958,980,989
832---->432,451,452,471,473,514,515,523,525,526,528,537,540,547,553,568,573,606,608,640,645,674,734,750,766,824,909,939,976,996
833---->693,695,697,706,710,720,726,731,734,742,753,757,763,786,791,796,801,806,810,813,820,821,825,828,836,840,921,929,968,969
834---->434,440,668,675,695,710,713,717,732,757,789,831,840,869,872,874,880,887,902,903,909,913,919,922,930,956,964,969,991,993
835---->442,642,646,656,668,672,680,683,694,695,696,707,716,717,720,739,743,746,751,758,759,764,768,769,770,774,795,809,927,939
836---->747,751,764,767,777,781,785,794,800,806,810,818,819,821,825,827,840,847,860,861,867,877,882,885,889,908,914,924,925,926
837---->454,616,620,625,645,649,660,677,705,717,722,743,780,786,793,818,826,833,850,865,870,880,891,897,914,924,931,968,980,990
838---->723,731,754,764,765,767,787,802,809,813,824,831,832,849,852,862,870,874,883,886,889,897,904,906,917,919,921,929,956,957
839---->689,698,742,752,757,769,772,775,783,808,811,819,826,840,865,866,871,894,915,918,920,925,946,948,951,955,958,976,980,989
840---->434,673,689,699,702,734,742,745,747,757,761,769,772,773,775,779,795,819,839,843,850,858,861,866,908,915,955,958,976,998
841---->666,693,695,706,720,722,731,733,734,746,757,763,782,801,806,813,818,821,823,827,828,860,863,864,865,871,906,931,945,973
842---->718,721,725,740,743,746,765,777,798,799,804,813,822,848,849,863,864,868,878,882,887,888,889,896,903,908,909,941,957,966
843---->735,742,762,773,801,802,813,816,818,821,831,848,850,857,861,866,867,872,878,887,890,895,908,916,922,924,935,943,949,960
844---->431,441,448,471,497,505,517,600,608,609,623,675,682,753,757,758,763,800,802,805,848,858,872,873,894,928,939,940,943,960
845---->750,758,768,775,793,794,796,800,803,812,814,818,832,833,839,840,842,848,858,867,869,880,885,890,894,911,912,930,935,936
846---->433,438,446,450,458,477,480,484,490,667,697,712,769,816,829,848,870,877,894,895,896,900,906,927,938,950,958,963,978,983
847---->728,734,740,768,774,775,779,796,803,812,816,827,839,852,854,859,872,875,892,896,911,914,915,931,932,934,946,951,961,965
848---->435,454,669,679,689,717,744,760,798,800,804,832,845,846,849,852,854,870,884,907,909,918,919,927,933,936,944,956,960,997
849---->430,437,443,451,454,463,471,479,501,654,655,657,661,679,681,708,728,760,788,840,854,862,888,932,950,952,972,987,991,993
850---->456,461,467,478,582,612,648,684,686,697,700,703,708,709,726,744,746,753,763,764,777,795,814,839,855,865,899,904,956,985
851---->731,738,744,762,766,777,782,787,798,807,816,818,821,826,830,831,837,853,854,876,886,892,920,929,934,936,946,947,958,969
852---->717,718,722,724,728,742,745,747,751,759,767,770,771,773,779,784,790,793,802,808,845,861,867,874,889,899,902,910,922,932
853---->466,608,633,678,711,712,728,766,787,804,816,829,830,832,838,848,859,862,878,883,900,908,912,917,941,942,949,952,977,983
854---->732,747,786,788,795,808,810,825,876,880,882,893,935,941,944,945,948,949,953,954,958,968,970,975,976,980,983,985,990,994
855---->725,752,764,770,774,794,798,827,830,833,901,912,920,931,934,935,952,954,955,959,960,961,969,972,983,984,985,987,990,993
856---->450,500,503,533,536,614,616,617,619,622,624,635,651,652,655,661,663,666,680,694,712,730,747,755,785,821,897,899,958,971
857---->432,714,716,734,736,750,751,758,761,766,771,776,780,790,792,799,807,812,828,844,846,873,879,886,899,905,917,936,953,994
858---->434,436,734,745,747,761,773,779,795,839,843,850,861,908,925,931,933,939,943,944,953,954,955,956,962,971,976,978,981,987
859---->733,747,750,780,786,789,795,801,804,810,811,813,816,818,825,826,828,831,852,853,862,863,865,869,880,896,897,903,951,981
860---->454,457,462,485,499,500,502,664,682,700,713,721,739,743,757,774,808,813,821,838,841,877,896,904,905,906,918,928,950,976
861---->435,436,442,449,451,498,659,667,675,712,735,742,755,777,778,789,807,822,823,829,831,845,873,926,929,940,954,961,967,986
862---->724,725,728,730,746,751,753,759,761,762,766,775,780,787,804,809,813,819,822,846,848,849,855,865,888,944,958,966,970,987
863---->221,234,239,440,447,450,452,473,551,566,590,643,694,721,733,738,766,793,826,864,865,907,908,930,940,945,954,968,972,997
864---->214,259,426,536,542,563,573,622,634,636,640,659,660,662,684,722,761,762,764,765,795,822,832,835,847,856,889,928,980,996
865---->745,746,755,767,782,784,794,797,802,811,815,818,821,825,838,843,852,864,867,871,873,876,880,886,904,911,939,947,953,965
866---->759,762,766,775,780,787,813,819,822,846,849,867,887,893,895,898,904,908,909,924,925,931,939,943,944,948,954,962,964,976
867---->737,738,749,753,757,758,767,777,786,787,792,798,805,815,826,831,835,840,841,854,860,866,885,888,889,890,893,896,924,929
868---->433,440,464,705,718,736,758,761,768,771,780,794,798,818,843,844,857,858,867,883,885,886,889,895,899,908,910,913,917,971
869---->229,234,458,459,470,471,498,500,504,516,517,524,527,546,556,563,610,621,644,646,778,799,811,858,862,915,931,964,987,996
870---->432,440,441,722,726,730,737,817,833,841,865,868,876,890,906,918,927,928,931,932,955,960,966,969,970,971,973,985,989,994
871---->447,448,725,731,734,740,745,750,751,754,773,780,785,799,814,819,827,839,842,853,859,864,884,895,920,929,941,942,947,961
872---->431,432,441,448,450,459,463,468,471,474,478,479,482,486,753,757,758,763,800,802,805,848,858,873,894,928,939,940,943,960
873---->447,451,461,469,473,476,486,488,682,687,695,709,717,728,743,750,758,768,771,787,793,796,810,817,858,900,937,938,959,977
874---->764,765,767,787,802,809,813,824,831,838,849,852,862,870,883,886,897,917,921,929,956,957,967,971,974,976,977,979,980,981
875---->772,774,775,778,805,808,809,812,817,821,830,832,835,852,855,857,868,887,893,922,927,943,946,952,956,963,965,972,975,981
876---->439,445,463,727,731,739,764,780,803,805,824,833,846,873,882,902,910,937,940,942,945,953,970,974,977,985,986,987,989,999
877---->771,787,799,818,819,827,839,840,846,853,854,864,870,878,890,907,916,920,921,933,940,942,949,966,968,970,972,975,978,983
878---->769,777,798,799,804,805,809,813,822,848,849,863,864,868,873,880,882,887,888,889,893,896,903,908,909,941,945,955,957,966
879---->761,786,788,791,796,805,810,819,825,830,836,840,842,854,857,862,888,903,907,916,932,933,950,952,968,972,984,987,991,993
880---->435,751,752,758,776,800,806,814,833,835,854,861,862,875,883,885,902,907,914,917,930,943,944,951,953,954,966,972,979,981
881---->437,455,463,466,468,474,478,488,494,498,500,507,509,510,512,517,525,686,752,753,808,846,853,923,932,936,937,956,983,996
882---->444,466,746,755,767,782,784,794,800,802,811,815,821,838,843,852,864,867,873,876,879,891,897,898,916,936,940,952,975,981
883---->824,826,827,832,839,840,846,853,854,861,862,864,868,870,872,878,890,900,903,907,909,913,916,920,921,924,933,935,940,941
884---->217,228,229,234,442,500,570,633,667,672,676,720,730,732,733,742,752,763,809,817,831,833,840,843,861,867,876,923,934,937
885---->442,451,744,755,761,769,777,782,786,789,806,818,821,824,825,826,832,833,850,862,868,870,882,883,935,941,948,971,972,978
886---->433,439,443,445,452,453,455,456,457,458,463,468,469,478,482,488,490,713,730,868,872,880,892,895,914,915,916,945,950,975
887---->431,432,440,452,453,462,732,740,752,775,786,787,795,796,804,819,829,844,862,863,872,890,891,903,911,952,957,967,980,981
