666---->651,652,653,654,655,656,657,658,659,660,661,663,664,665,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682
667---->652,653,654,655,656,657,658,659,660,661,663,664,665,666,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683
668---->653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683
669---->654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684
670---->653,654,655,656,657,658,659,660,661,663,664,665,666,667,668,671,672,673,674,675,676,677,679,680,681,682,683,685,686,687
671---->655,656,657,658,659,660,661,663,664,665,666,667,668,669,670,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686
672---->657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687
673---->658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688
674---->659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689
675---->660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690
676---->660,661,663,664,665,666,667,668,669,670,671,672,673,674,675,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691
677---->663,664,665,666,667,668,669,670,671,672,673,674,675,676,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
678---->663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
679---->663,664,665,666,667,668,669,670,671,672,673,674,676,677,678,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694
680---->665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695
681---->671,672,673,675,676,677,678,679,680,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702
682---->667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697
683---->668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698
684---->669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699
685---->670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700
686---->671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701
687---->671,672,673,674,675,676,677,678,679,680,681,682,684,685,686,688,689,690,691,692,693,694,695,696,697,698,700,701,702,703
688---->672,674,675,676,677,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703
689---->669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,690,691,692,693,694,695,696,697,698,710
690---->675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705
691---->675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,699,700,701,703,705,706,707
692---->677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707
693---->677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,694,695,696,697,699,700,701,702,703,705,706,707,708,710
694---->679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709
695---->679,681,682,684,685,686,687,688,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711
696---->681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711
697---->682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712
698---->689,693,694,695,696,697,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722
699---->682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,700,701,702,703,704,705,706,708,709,710,711,714,715
700---->685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715
701---->685,686,687,688,689,690,691,692,693,694,695,696,697,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717
702---->687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717
703---->688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718
704---->689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
705---->690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
706---->689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,707,708,709,710,711,712,713,714,715,716,717,718,720
707---->692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,714,715,716,717,718,719,720,721,723
708---->693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723
709---->694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724
710---->695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725
711---->696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726
712---->697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727
713---->698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728
714---->699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729
715---->697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,716,717,718,719,720,722,724,726,727,728,729,731
716---->701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731
717---->702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732
718---->703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733
719---->704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734
720---->704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,721,722,723,724,725,726,727,728,729,730,731,732,733,734
721---->706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736
722---->707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737
723---->708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738
724---->708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,725,726,727,728,729,730,731,732,733,734,735,736,737,739
725---->707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,726,727,728,729,730,731,732,733,734,737,739,741
726---->711,712,714,715,716,717,718,719,720,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742
727---->712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742
728---->712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,729,730,731,732,733,734,735,736,737,739,741,742,743,744
729---->678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,701,702,712,754,756,760,775,776
730---->715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745
731---->707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,732,733,734,735,739,748
732---->717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747
733---->717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,734,736,737,738,739,740,741,742,743,744,745,746,747,748
734---->719,720,721,722,723,725,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750
735---->719,720,721,722,723,724,725,726,727,728,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750
736---->721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751
737---->722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752
738---->721,722,723,725,726,728,730,731,732,733,734,735,736,737,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754
739---->724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754
740---->725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755
741---->725,726,728,730,731,732,733,734,735,736,737,738,739,740,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757
742---->727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757
743---->728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758
744---->728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,761
745---->729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,746,747,748,749,750,751,752,753,754,755,756,757,758,759
746---->730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,747,748,749,750,751,752,753,754,757,758,759,760,761,762
747---->732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762
748---->733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763
749---->734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764
750---->735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765
751---->736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766
752---->702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,729,753,769,788
753---->738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
754---->739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,755,756,757,758,759,760,761,762,763,764,765,766,767,768,770
755---->739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,756,757,758,759,760,761,762,763,764,765,766,767,768,770
756---->753,754,755,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783
757---->741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,758,759,760,761,762,763,764,765,766,767,768,769,770,772
758---->743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773
759---->744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774
760---->727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,745,746,755,767,770,771,776,777,780,782,784,789,790,794
761---->746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,762,763,764,765,766,767,769,770,771,772,773,774,775,776,777
762---->747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,763,764,765,766,768,769,770,771,772,773,774,775,776,777,778
763---->746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,764,765,766,768,769,772,773,774,775,777,778,780,781
764---->749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779
765---->748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,766,767,768,769,770,771,772,773,774,777,778,779,781
766---->751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781
767---->749,753,754,755,757,758,760,761,762,763,764,765,766,768,769,770,771,772,773,774,775,777,778,779,780,781,782,783,784,785
768---->752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,769,770,771,772,773,774,775,776,777,779,780,781,782,783
769---->746,747,748,749,750,751,752,753,754,755,756,757,758,759,761,763,765,768,771,772,774,776,777,778,779,781,783,786,788,789
770---->754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,771,772,773,774,775,776,777,778,779,780,781,782,783,784
771---->756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786
772---->757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787
773---->756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,774,775,776,777,778,779,780,781,782,783,784,788,789
774---->758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,775,776,777,778,779,780,781,782,783,784,785,786,788,789
775---->758,761,767,768,769,770,771,772,773,774,776,777,778,779,780,781,783,784,785,786,787,788,789,790,791,792,793,794,795,796
776---->760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,777,778,779,780,781,782,783,784,785,786,788,789,790,791
777---->758,759,760,761,762,763,764,765,766,768,769,772,773,774,775,778,780,781,783,785,786,787,788,789,790,791,792,794,795,796
778---->762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,779,780,781,782,783,784,785,786,787,789,790,791,793,794
779---->763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,780,781,782,783,784,785,786,788,789,790,791,794,795,796
780---->760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,781,782,783,784,785,786,787,790,792,800
781---->760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,782,783,784,786,788,789,794,795,800
782---->767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797
783---->767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,784,786,787,789,790,791,792,793,794,795,796,797,798,799
784---->766,767,768,769,770,771,772,773,775,776,777,778,779,780,781,782,783,786,789,790,793,794,795,796,797,798,799,800,801,803
785---->757,760,764,769,770,771,774,776,782,783,786,787,792,794,797,798,799,800,801,802,803,804,805,806,807,808,809,810,812,813
786---->768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,787,789,790,791,792,793,794,795,796,797,798,799,801
787---->768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,788,789,790,792,795,796,797,798,799,801,805,806,807
788---->773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,789,790,791,792,793,794,795,796,797,799,800,801,802,803,804
789---->759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,788,790,805,811
790---->773,774,775,776,778,779,780,783,784,785,788,789,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808
791---->774,775,776,777,778,779,780,781,782,783,784,785,786,787,789,790,793,794,795,796,797,798,799,800,801,803,804,805,806,809
792---->774,775,778,784,785,786,787,788,789,790,791,793,794,795,796,797,798,800,801,802,803,804,805,806,807,808,809,810,811,812
793---->776,777,778,780,782,785,786,787,788,789,790,791,792,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810
794---->777,778,780,782,785,786,787,788,789,790,791,792,793,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811
795---->773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,796,797,800,802,809,810,814,816
796---->751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,772,778,781,782,802,806,813,816,819,823
797---->777,779,780,783,786,787,792,793,794,795,796,798,799,800,801,802,803,804,805,806,807,809,810,811,812,813,814,815,816,817
798---->783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813
799---->784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814
800---->784,785,786,788,789,790,791,792,793,794,795,796,797,799,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816
801---->785,786,788,789,790,791,793,794,795,796,797,798,799,800,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817
802---->786,788,789,790,791,793,794,795,796,797,798,799,800,801,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818
803---->786,789,790,793,794,795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,821
804---->788,789,793,794,795,796,797,798,799,800,801,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823
805---->792,793,794,795,796,797,798,799,800,801,802,803,804,806,807,808,809,810,811,812,813,814,815,816,817,818,819,821,822,823
806---->791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821
807---->792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,808,809,810,811,812,813,814,815,816,817,818,819,821,822,823
808---->792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,809,810,811,812,813,814,815,816,817,818,819,821,823,825
809---->792,793,794,795,797,798,799,801,805,806,808,810,811,812,813,815,816,817,818,819,821,823,824,825,826,827,828,829,830,831
810---->795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825
811---->793,794,795,796,797,798,799,800,801,804,805,806,807,808,809,810,812,813,814,815,816,817,818,819,820,821,822,823,824,825
812---->797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827
813---->798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828
814---->799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829
815---->799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,816,817,818,819,820,821,822,823,824,825,826,827,830,831
816---->800,801,804,805,806,807,808,809,810,811,812,813,814,815,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832
817---->802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832
818---->802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,819,821,822,823,824,825,826,827,828,829,830,831,832,833
819---->804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834
820---->783,786,792,798,800,802,804,805,832,839,840,842,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862
821---->806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836
822---->807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837
823---->807,808,809,810,811,812,813,814,815,816,817,818,819,821,822,824,825,826,827,828,829,830,831,832,833,834,835,837,838,839
824---->808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,825,826,827,828,829,830,831,832,833,835,836,837,838,839
825---->809,810,811,812,813,814,815,816,817,818,819,821,822,823,824,826,827,828,829,830,831,832,833,835,836,837,838,839,840,841
826---->810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,827,828,829,830,831,832,833,835,836,837,838,839,840,841
827---->812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842
828---->812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,829,830,831,832,833,834,835,836,837,838,839,840,841,842
829---->813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,830,831,832,833,834,835,836,837,839,840,841,842,843,844
830---->815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845
831---->816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846
832---->816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,833,834,835,836,837,838,839,840,842,843,845,846,847,848
833---->816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,834,835,836,837,838,839,840,841,842,843,846,847,848
834---->816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,835,836,837,838,839,840,841,842,843,846,847,848
835---->820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,836,837,838,839,840,841,842,843,844,845,846,848,849,850,851
836---->818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,837,838,839,840,843,846,847,848,849,850,852,853
837---->818,821,826,828,829,830,831,832,833,834,835,836,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856
838---->823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853
839---->824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854
840---->825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855
841---->826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,842,843,844,845,846,847,848,849,850,851,852,853,854,855,857
842---->819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,843,844,845,848,849,863,864
843---->828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858
844---->828,829,830,831,832,833,834,835,836,837,838,839,840,842,843,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859
845---->829,830,831,832,833,835,836,837,838,839,840,841,842,843,844,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860
846---->831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861
847---->830,831,832,833,834,835,836,837,839,840,841,842,843,844,845,846,848,849,850,851,852,853,854,855,856,857,858,859,860,861
848---->832,833,834,835,838,839,840,841,842,843,844,845,846,847,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864
849---->816,817,829,834,840,848,852,854,858,859,862,863,865,866,867,868,870,871,872,873,874,875,876,877,878,879,880,881,882,883
850---->826,827,828,829,830,831,832,833,835,836,837,838,839,840,841,842,843,844,845,846,848,849,851,852,853,854,855,856,857,865
851---->836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866
852---->835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,853,854,855,857,858,859,860,861,864,865,867,868,869
853---->838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868
854---->839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869
855---->839,840,842,843,844,845,846,847,848,849,850,851,852,853,854,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870
856---->836,837,838,839,840,842,845,848,854,855,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876
857---->842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,858,859,860,861,862,863,864,865,866,867,868,869,870,871,873
858---->843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873
859---->844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,860,861,862,863,864,865,867,868,869,870,871,872,873,874,875
860---->844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,861,862,863,864,865,867,868,869,870,871,872,873,874,875
861---->846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876
862---->846,847,848,849,850,853,854,855,857,858,859,860,861,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879
863---->848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878
864---->848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,865,866,867,868,869,870,871,872,873,874,875,876,878,879
865---->849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,866,867,868,869,870,871,872,873,874,875,876,877,880,882
866---->850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,867,868,869,870,871,872,873,874,875,876,878,879,880,881
867---->852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
868---->853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883
869---->854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884
870---->854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,871,872,873,874,875,876,878,880,881,882,883,884,885,886
871---->856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886
872---->858,859,861,862,863,864,865,866,867,868,869,870,871,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889
873---->858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888
874---->859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889
875---->860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890
876---->861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891
877---->862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892
878---->863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893
879---->864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894
880---->865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895
881---->866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896
882---->867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897
883---->867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,884,885,886,887,888,889,890,891,892,893,894,895,896,899
884---->837,838,839,840,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,867,876,883,887,894,923
885---->870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900
886---->871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901
887---->869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,888,889,890,891,893,895,896,898,903,904,905,906
